Date,Open,High,Low,Close,Adj. Close,Volume
2015-05-12,46.85,47.68,46.42,47.35,42.27,29928300.0
2015-05-13,48.19,48.32,47.57,47.63,42.52,34184600.0
2015-05-14,48.03,48.82,48.03,48.72,43.49,32980900.0
2015-05-15,48.87,48.91,48.05,48.3,43.11,28642700.0
2015-05-18,47.98,48.22,47.61,48.01,42.85,24136500.0
2015-05-19,47.56,47.81,47.18,47.58,42.75,28574800.0
2015-05-20,47.39,47.93,47.27,47.58,42.75,25047900.0
2015-05-21,47.28,47.6,47.01,47.42,42.6,22410700.0
2015-05-22,47.3,47.35,46.82,46.9,42.14,25720600.0
2015-05-26,46.83,46.88,46.19,46.59,41.86,29581900.0
2015-05-27,46.82,47.77,46.62,47.61,42.77,27335600.0
2015-05-28,47.5,48.02,47.39,47.45,42.63,19283700.0
2015-05-29,47.43,47.57,46.59,46.86,42.1,36519600.0
2015-06-01,47.06,47.77,46.62,47.23,42.43,28837300.0
2015-06-02,46.93,47.35,46.62,46.92,42.15,21498300.0
2015-06-03,47.37,47.74,46.82,46.85,42.09,28002200.0
2015-06-04,46.79,47.16,46.2,46.36,41.65,27745500.0
2015-06-05,46.31,46.52,45.84,46.14,41.45,25438100.0
2015-06-08,46.3,46.43,45.67,45.73,41.08,22121600.0
2015-06-09,45.76,45.94,45.46,45.65,41.01,24406100.0
2015-06-10,45.79,46.83,45.69,46.61,41.88,28417400.0
2015-06-11,46.66,46.92,46.13,46.44,41.72,27347800.0
2015-06-12,46.22,46.47,45.9,45.97,41.3,23931000.0
2015-06-15,45.45,45.65,45.02,45.48,40.86,33254500.0
2015-06-16,45.35,46.24,45.3,45.83,41.17,27070300.0
2015-06-17,45.73,46.07,45.36,45.97,41.3,28704100.0
2015-06-18,46.22,46.8,46.17,46.72,41.97,32658300.0
2015-06-19,46.79,46.83,45.99,46.1,41.42,63837000.0
2015-06-22,46.33,46.72,46.16,46.23,41.53,20318100.0
2015-06-23,46.13,46.28,45.62,45.91,41.25,25896500.0
2015-06-24,45.67,46.25,45.55,45.64,41.0,34890900.0
2015-06-25,46.03,46.06,45.5,45.65,41.01,20616000.0
2015-06-26,45.65,46.28,45.03,45.26,40.66,49835300.0
2015-06-29,45.04,45.23,44.36,44.37,39.86,34081700.0
2015-06-30,44.71,44.72,43.94,44.15,39.67,35945400.0
2015-07-01,44.46,45.23,44.1,44.45,39.93,28343900.0
2015-07-02,44.48,44.75,44.06,44.4,39.89,21752000.0
2015-07-06,43.96,44.48,43.95,44.39,39.88,23034000.0
2015-07-07,44.34,44.49,43.32,44.3,39.8,36435800.0
2015-07-08,44.44,44.9,44.03,44.24,39.75,39785900.0
2015-07-09,44.75,45.22,44.5,44.52,40.0,32424700.0
2015-07-10,45.01,45.14,44.57,44.61,40.08,25465800.0
2015-07-13,44.98,45.62,44.95,45.54,40.91,28178300.0
2015-07-14,45.45,45.96,45.31,45.62,40.99,22880300.0
2015-07-15,45.68,45.89,45.43,45.76,41.11,26629600.0
2015-07-16,46.01,46.69,45.97,46.66,41.92,26271700.0
2015-07-17,46.55,46.78,46.26,46.62,41.88,29467100.0
2015-07-20,46.65,47.13,46.44,46.92,42.15,30631900.0
2015-07-21,46.78,47.33,46.48,47.28,42.48,42781900.0
2015-07-22,45.44,46.93,45.2,45.54,40.91,59152400.0
2015-07-23,45.27,46.23,45.1,46.11,41.43,33934000.0
2015-07-24,45.91,46.32,45.8,45.94,41.27,32333200.0
2015-07-27,45.94,46.01,45.25,45.35,40.74,39701400.0
2015-07-28,45.58,45.64,44.79,45.34,40.73,34328900.0
2015-07-29,45.4,46.78,45.26,46.29,41.59,40945900.0
2015-07-30,46.26,47.4,45.93,46.88,42.12,39777900.0
2015-07-31,47.29,47.37,46.5,46.7,41.96,31201500.0
2015-08-03,46.98,47.0,46.45,46.81,42.05,24125900.0
2015-08-04,46.75,47.71,46.68,47.54,42.71,33403900.0
2015-08-05,47.98,48.41,47.54,47.58,42.75,26959700.0
2015-08-06,47.71,47.77,46.33,46.62,41.88,27368000.0
2015-08-07,46.39,46.78,46.26,46.74,41.99,19163000.0
2015-08-10,46.95,47.49,46.84,47.33,42.52,23079900.0
2015-08-11,46.82,46.94,45.9,46.41,41.7,29237400.0
2015-08-12,46.19,46.9,45.71,46.74,41.99,30181400.0
2015-08-13,47.06,47.1,46.49,46.73,41.98,22627200.0
2015-08-14,46.53,47.1,46.52,47.0,42.23,21473400.0
2015-08-17,46.81,47.45,46.57,47.32,42.51,21099700.0
2015-08-18,46.84,47.43,46.7,47.27,42.75,23574100.0
2015-08-19,46.78,47.08,46.3,46.61,42.15,31485500.0
2015-08-20,46.07,46.47,45.66,45.66,41.29,36238200.0
2015-08-21,45.3,45.48,43.07,43.07,38.95,70053100.0
2015-08-24,40.45,42.69,39.72,41.68,37.69,88753700.0
2015-08-25,42.57,43.24,40.39,40.47,36.6,70616600.0
2015-08-26,42.01,42.84,41.06,42.71,38.62,63408000.0
2015-08-27,43.23,43.95,42.93,43.9,39.7,50943200.0
2015-08-28,43.4,44.15,43.39,43.93,39.73,28246700.0
2015-08-31,43.56,43.93,43.1,43.52,39.36,34441700.0
2015-09-01,42.17,42.59,41.66,41.82,37.82,49688900.0
2015-09-02,42.36,43.38,41.88,43.36,39.21,37671500.0
2015-09-03,43.41,43.98,43.28,43.5,39.34,28285200.0
2015-09-04,42.81,43.04,42.2,42.61,38.53,37138800.0
2015-09-08,43.3,44.0,43.2,43.89,39.69,32469800.0
2015-09-09,44.21,44.4,42.91,43.07,38.95,33469500.0
2015-09-10,43.12,43.79,42.75,43.29,39.15,31366600.0
2015-09-11,43.14,43.59,42.94,43.48,39.32,27132500.0
2015-09-14,43.43,43.44,42.86,43.04,38.92,23656000.0
2015-09-15,43.19,44.29,43.08,43.98,39.77,28882200.0
2015-09-16,43.97,44.38,43.84,44.3,40.06,23372200.0
2015-09-17,44.29,45.0,44.08,44.25,40.02,32768200.0
2015-09-18,43.5,43.99,43.33,43.48,39.32,63143700.0
2015-09-21,43.62,44.47,43.6,44.11,39.89,26177200.0
2015-09-22,43.38,44.05,43.31,43.9,39.7,28085900.0
2015-09-23,43.93,44.17,43.51,43.87,39.67,17145200.0
2015-09-24,43.45,44.13,43.27,43.91,39.71,27905600.0
2015-09-25,44.48,44.73,43.76,43.94,39.74,29384600.0
2015-09-28,43.83,44.09,43.21,43.29,39.15,27613800.0
2015-09-29,43.37,43.57,43.05,43.44,39.28,32763600.0
2015-09-30,43.88,44.3,43.66,44.26,40.03,34958900.0
2015-10-01,44.75,44.75,43.75,44.61,40.34,28657900.0
2015-10-02,44.27,45.57,43.92,45.57,41.21,41839000.0
2015-10-05,45.75,46.89,45.7,46.63,42.17,34369300.0
2015-10-06,46.33,47.18,46.22,46.75,42.28,27017200.0
2015-10-07,47.1,47.35,45.95,46.8,42.32,27711500.0
2015-10-08,46.56,47.52,46.5,47.45,42.91,33772700.0
2015-10-09,47.45,47.54,46.92,47.11,42.6,28600600.0
2015-10-12,46.98,47.07,46.5,47.0,42.5,19769100.0
2015-10-13,46.56,47.13,46.56,46.89,42.4,19987800.0
2015-10-14,46.65,47.1,46.53,46.68,42.21,24697800.0
2015-10-15,47.01,47.03,46.53,47.01,42.51,27189400.0
2015-10-16,47.02,47.54,46.9,47.51,42.97,26450300.0
2015-10-19,47.42,47.88,47.02,47.62,43.06,29387600.0
2015-10-20,47.44,47.81,47.02,47.77,43.2,30802200.0
2015-10-21,47.92,47.99,47.11,47.2,42.68,25144300.0
2015-10-22,47.53,48.95,47.09,48.03,43.44,56637100.0
2015-10-23,52.3,54.07,52.25,52.87,47.81,135227100.0
2015-10-26,52.53,54.32,52.5,54.25,49.06,64633300.0
2015-10-27,53.99,54.37,53.58,53.69,48.55,50999900.0
2015-10-28,53.54,53.98,52.86,53.98,48.82,47000800.0
2015-10-29,53.54,53.83,53.22,53.36,48.26,30202100.0
2015-10-30,53.32,53.99,52.62,52.64,47.6,46619800.0
2015-11-02,52.85,53.36,52.62,53.24,48.15,30285000.0
2015-11-03,52.93,54.39,52.9,54.15,48.97,36596900.0
2015-11-04,54.18,54.88,54.06,54.4,49.2,37087800.0
2015-11-05,54.49,54.7,54.0,54.38,49.18,31468500.0
2015-11-06,54.09,54.98,53.96,54.92,49.67,32851200.0
2015-11-09,54.55,54.87,53.56,54.16,48.98,32513100.0
2015-11-10,54.07,54.13,53.27,53.51,48.39,55283700.0
2015-11-11,53.7,54.2,53.46,53.65,48.52,36516300.0
2015-11-12,53.48,53.98,53.19,53.32,48.22,35361100.0
2015-11-13,53.07,53.29,52.53,52.84,47.79,36848200.0
2015-11-16,53.08,53.89,52.85,53.77,48.63,32165200.0
2015-11-17,53.17,53.53,52.85,52.97,48.23,31551300.0
2015-11-18,53.0,53.98,52.98,53.85,49.03,29710000.0
2015-11-19,53.99,54.66,53.78,53.94,49.11,28149200.0
2015-11-20,54.25,54.3,53.27,54.19,49.34,37147600.0
2015-11-23,54.25,54.46,53.75,54.19,49.34,28235900.0
2015-11-24,53.92,54.44,53.58,54.25,49.39,24600000.0
2015-11-25,54.09,54.23,53.69,53.69,48.88,21005100.0
2015-11-27,53.8,54.08,53.79,53.93,49.1,9009100.0
2015-11-30,54.54,54.96,54.0,54.35,49.48,56241400.0
2015-12-01,54.41,55.23,54.3,55.22,50.27,39952800.0
2015-12-02,55.32,55.96,55.06,55.21,50.27,47274900.0
2015-12-03,55.49,55.77,53.93,54.2,49.35,38627800.0
2015-12-04,54.12,56.23,54.1,55.91,50.9,43963700.0
2015-12-07,55.79,55.97,55.29,55.81,50.81,30709800.0
2015-12-08,55.47,56.1,54.99,55.79,50.79,32878000.0
2015-12-09,55.37,55.87,54.51,54.98,50.06,36373200.0
2015-12-10,55.39,55.66,55.01,55.27,50.32,31775800.0
2015-12-11,54.71,55.1,54.01,54.06,49.22,39549500.0
2015-12-14,54.33,55.21,53.68,55.14,50.2,46768900.0
2015-12-15,55.66,55.9,55.09,55.2,50.26,39843000.0
2015-12-16,55.54,56.25,54.76,56.13,51.1,37503300.0
2015-12-17,56.36,56.79,55.53,55.7,50.71,41280900.0
2015-12-18,55.77,56.0,54.03,54.13,49.28,84684200.0
2015-12-21,54.88,55.35,54.23,54.83,49.92,37246300.0
2015-12-22,54.99,55.48,54.5,55.35,50.39,28322200.0
2015-12-23,55.7,55.88,55.44,55.82,50.82,27279800.0
2015-12-24,55.86,55.96,55.43,55.67,50.68,9558500.0
2015-12-28,55.35,55.95,54.98,55.95,50.94,22458300.0
2015-12-29,56.29,56.85,56.06,56.55,51.49,27731400.0
2015-12-30,56.47,56.78,56.29,56.31,51.27,21704500.0
2015-12-31,56.04,56.19,55.42,55.48,50.51,27334100.0
2016-01-04,54.32,54.8,53.39,54.8,49.89,53778000.0
2016-01-05,54.93,55.39,54.54,55.05,50.12,34079700.0
2016-01-06,54.32,54.4,53.64,54.05,49.21,39518900.0
2016-01-07,52.7,53.49,52.07,52.17,47.5,56564900.0
2016-01-08,52.37,53.28,52.15,52.33,47.64,48754000.0
2016-01-11,52.51,52.85,51.46,52.3,47.62,36943800.0
2016-01-12,52.76,53.1,52.06,52.78,48.05,36095500.0
2016-01-13,53.8,54.07,51.3,51.64,47.01,66883600.0
2016-01-14,52.0,53.42,51.57,53.11,48.35,52381900.0
2016-01-15,51.31,51.97,50.34,50.99,46.42,71820700.0
2016-01-19,51.48,51.68,50.06,50.56,46.03,43564500.0
2016-01-20,49.98,51.38,49.1,50.79,46.24,63273000.0
2016-01-21,51.0,51.58,50.3,50.48,45.96,40191200.0
2016-01-22,51.41,52.33,51.26,52.29,47.61,37555800.0
2016-01-25,51.94,52.65,51.65,51.79,47.15,34707700.0
2016-01-26,51.79,52.44,51.55,52.17,47.5,28900800.0
2016-01-27,52.01,52.2,51.02,51.22,46.63,36775200.0
2016-01-28,51.86,52.21,51.25,52.06,47.4,62513800.0
2016-01-29,54.73,55.09,54.0,55.09,50.16,83611700.0
2016-02-01,54.88,55.09,54.5,54.71,49.81,44208500.0
2016-02-02,54.17,54.26,52.65,53.0,48.25,56313800.0
2016-02-03,53.25,53.39,51.26,52.16,47.49,57559800.0
2016-02-04,52.1,52.81,51.37,52.0,47.34,46987100.0
2016-02-05,51.94,52.0,49.56,50.16,45.67,62009000.0
2016-02-08,49.55,49.57,48.19,49.41,44.98,59290500.0
2016-02-09,49.02,50.24,48.67,49.28,44.87,46740500.0
2016-02-10,49.89,50.39,49.52,49.71,45.26,38237000.0
2016-02-11,48.68,50.11,48.51,49.69,45.24,48878600.0
2016-02-12,50.25,50.68,49.75,50.5,45.98,34243300.0
2016-02-16,50.9,51.09,50.13,51.09,46.85,37291200.0
2016-02-17,51.49,52.77,51.45,52.42,48.07,40789000.0
2016-02-18,52.33,52.95,52.1,52.19,47.86,27176000.0
2016-02-19,51.97,52.28,51.53,51.82,47.52,33559100.0
2016-02-22,52.28,53.0,52.28,52.65,48.28,25008300.0
2016-02-23,52.34,52.37,50.98,51.18,46.93,28895300.0
2016-02-24,50.69,51.5,50.2,51.36,47.1,33014500.0
2016-02-25,51.73,52.1,50.61,52.1,47.77,26939500.0
2016-02-26,52.6,52.68,51.1,51.3,47.04,35975900.0
2016-02-29,51.35,51.65,50.66,50.88,46.66,31654000.0
2016-03-01,50.97,52.59,50.92,52.58,48.21,33024500.0
2016-03-02,52.41,52.96,52.16,52.95,48.55,29289900.0
2016-03-03,52.97,52.97,51.78,52.35,48.0,24427800.0
2016-03-04,52.4,52.45,51.71,52.03,47.71,33034200.0
2016-03-07,51.56,51.8,50.58,51.03,46.79,38407800.0
2016-03-08,50.8,52.13,50.6,51.65,47.36,33835100.0
2016-03-09,51.89,52.85,51.86,52.84,48.45,28251600.0
2016-03-10,52.93,52.94,51.16,52.05,47.73,38387800.0
2016-03-11,53.0,53.07,52.38,53.07,48.66,32275700.0
2016-03-14,52.71,53.59,52.63,53.17,48.76,24083600.0
2016-03-15,52.75,53.59,52.74,53.59,49.14,21104800.0
2016-03-16,53.45,54.6,53.4,54.35,49.84,31691700.0
2016-03-17,54.21,55.0,54.0,54.66,50.12,28223900.0
2016-03-18,54.92,54.97,53.45,53.49,49.05,67625500.0
2016-03-21,53.25,53.93,52.93,53.86,49.39,23925700.0
2016-03-22,53.61,54.25,53.46,54.07,49.58,23124100.0
2016-03-23,54.11,54.24,53.74,53.97,49.49,20129000.0
2016-03-24,53.84,54.33,53.73,54.21,49.71,19950000.0
2016-03-28,54.21,54.29,53.33,53.54,49.09,17025100.0
2016-03-29,53.66,54.86,53.45,54.71,50.17,23924300.0
2016-03-30,54.93,55.64,54.9,55.05,50.48,23008300.0
2016-03-31,54.95,55.59,54.86,55.23,50.64,26360500.0
2016-04-01,55.05,55.61,54.57,55.57,50.96,24399200.0
2016-04-04,55.43,55.66,55.0,55.43,50.83,18928800.0
2016-04-05,55.19,55.3,54.46,54.56,50.03,19272300.0
2016-04-06,54.36,55.2,54.21,55.12,50.54,21188700.0
2016-04-07,54.87,54.91,54.23,54.46,49.94,19225100.0
2016-04-08,54.67,55.28,54.32,54.42,49.9,22167200.0
2016-04-11,54.49,55.15,54.3,54.31,49.8,21414200.0
2016-04-12,54.37,54.78,53.76,54.65,50.11,24944300.0
2016-04-13,55.12,55.44,54.89,55.35,50.75,20818000.0
2016-04-14,55.22,55.58,55.07,55.36,50.76,20877100.0
2016-04-15,55.3,55.92,55.11,55.65,51.03,28793800.0
2016-04-18,55.49,56.59,55.21,56.46,51.77,23786000.0
2016-04-19,56.63,56.77,55.68,56.39,51.71,29596800.0
2016-04-20,56.29,56.5,55.49,55.59,50.97,36195700.0
2016-04-21,55.8,56.23,55.42,55.78,51.15,38909100.0
2016-04-22,51.91,52.43,50.77,51.78,47.48,126834100.0
2016-04-25,51.78,52.13,51.63,52.11,47.78,33226900.0
2016-04-26,52.26,52.35,51.09,51.44,47.17,33532600.0
2016-04-27,51.48,51.5,50.55,50.94,46.71,43369300.0
2016-04-28,50.62,50.77,49.56,49.9,45.76,43134800.0
2016-04-29,49.35,50.25,49.35,49.87,45.73,48411700.0
2016-05-02,50.0,50.75,49.78,50.61,46.41,33114500.0
2016-05-03,50.34,50.41,49.6,49.78,45.65,26460200.0
2016-05-04,49.84,50.06,49.46,49.87,45.73,24257600.0
2016-05-05,49.87,50.3,49.73,49.94,45.79,25390700.0
2016-05-06,49.92,50.39,49.66,50.39,46.21,24787300.0
2016-05-09,50.49,50.59,50.0,50.07,45.91,17951600.0
2016-05-10,50.33,51.1,50.19,51.02,46.78,22891000.0
2016-05-11,51.13,51.78,51.0,51.05,46.81,24039100.0
2016-05-12,51.2,51.81,50.92,51.51,47.23,24102800.0
2016-05-13,51.44,51.9,51.04,51.08,46.84,22592300.0
2016-05-16,50.8,51.96,50.75,51.83,47.53,20032000.0
2016-05-17,51.72,51.73,50.36,50.51,46.64,27803500.0
2016-05-18,50.48,51.14,50.3,50.81,46.92,24907500.0
2016-05-19,50.47,50.62,49.82,50.32,46.46,23842400.0
2016-05-20,50.48,51.22,50.4,50.62,46.74,23905800.0
2016-05-23,50.6,50.68,49.98,50.03,46.2,26118700.0
2016-05-24,50.7,51.71,50.4,51.59,47.64,34757900.0
2016-05-25,51.92,52.49,51.79,52.12,48.13,24040200.0
2016-05-26,51.93,51.98,51.36,51.89,47.91,24335200.0
2016-05-27,51.92,52.32,51.77,52.32,48.31,17721400.0
2016-05-31,52.26,53.0,52.08,53.0,48.94,37653100.0
2016-06-01,52.44,52.95,52.44,52.85,48.8,25324800.0
2016-06-02,52.64,52.74,51.84,52.48,48.46,22840800.0
2016-06-03,52.38,52.42,51.6,51.79,47.82,23368300.0
2016-06-06,51.99,52.35,51.89,52.13,48.14,18243300.0
2016-06-07,52.24,52.73,52.1,52.1,48.11,20866800.0
2016-06-08,52.02,52.44,51.87,52.04,48.05,21149400.0
2016-06-09,52.0,52.0,51.49,51.62,47.67,20305700.0
2016-06-10,51.05,52.05,51.04,51.48,47.54,25833200.0
2016-06-13,49.58,50.72,49.06,50.14,46.3,83217800.0
2016-06-14,49.9,50.1,49.57,49.83,46.01,42577100.0
2016-06-15,49.78,50.12,49.69,49.69,45.88,33757600.0
2016-06-16,49.52,50.47,49.51,50.39,46.53,31188600.0
2016-06-17,50.41,50.43,49.82,50.13,46.29,45710500.0
2016-06-20,50.64,50.83,50.03,50.07,46.23,35607900.0
2016-06-21,50.2,51.43,50.16,51.19,47.27,34097800.0
2016-06-22,51.08,51.46,50.95,50.99,47.08,28816800.0
2016-06-23,51.28,52.06,51.15,51.91,47.93,29028800.0
2016-06-24,49.81,50.94,49.52,49.83,46.01,133503000.0
2016-06-27,49.1,49.15,48.04,48.43,44.72,50216300.0
2016-06-28,48.92,49.47,48.67,49.44,45.65,38140700.0
2016-06-29,49.91,50.72,49.8,50.54,46.67,31304000.0
2016-06-30,50.72,51.3,50.5,51.17,47.25,28527800.0
2016-07-01,51.13,51.72,51.07,51.16,47.24,21400400.0
2016-07-05,50.83,51.28,50.74,51.17,47.25,24806400.0
2016-07-06,50.78,51.54,50.39,51.38,47.44,28167500.0
2016-07-07,51.42,51.61,51.07,51.38,47.44,19585200.0
2016-07-08,51.73,52.36,51.55,52.3,48.29,28391000.0
2016-07-11,52.5,52.83,52.47,52.59,48.56,22269200.0
2016-07-12,52.94,53.4,52.79,53.21,49.13,27317600.0
2016-07-13,53.56,53.86,53.18,53.51,49.41,25356800.0
2016-07-14,53.84,53.99,53.58,53.74,49.62,24545500.0
2016-07-15,53.95,54.0,53.21,53.7,49.59,32024400.0
2016-07-18,53.7,54.34,53.55,53.96,49.83,31433900.0
2016-07-19,53.71,53.9,52.93,53.09,49.02,53336500.0
2016-07-20,56.15,56.84,55.53,55.91,51.63,89893300.0
2016-07-21,55.98,56.23,55.76,55.8,51.52,32776700.0
2016-07-22,56.08,56.63,55.78,56.57,52.24,32157200.0
2016-07-25,56.47,56.74,56.26,56.73,52.38,25610600.0
2016-07-26,56.52,57.29,56.51,56.76,52.41,28079000.0
2016-07-27,56.61,56.8,56.11,56.19,51.89,32327500.0
2016-07-28,56.0,56.37,55.72,56.21,51.9,37550400.0
2016-07-29,56.26,56.76,56.05,56.68,52.34,30558700.0
2016-08-01,56.6,56.75,56.14,56.58,52.25,26003400.0
2016-08-02,56.85,56.9,56.31,56.58,52.25,35122000.0
2016-08-03,56.68,57.11,56.49,56.97,52.61,22075600.0
2016-08-04,56.8,57.52,56.67,57.39,52.99,26587700.0
2016-08-05,57.65,58.21,57.45,57.96,53.52,29335200.0
2016-08-08,58.06,58.09,57.78,58.06,53.61,19473500.0
2016-08-09,58.17,58.5,58.02,58.2,53.74,16920700.0
2016-08-10,58.16,58.32,57.82,58.02,53.57,15756900.0
2016-08-11,58.03,58.45,58.03,58.3,53.83,18162300.0
2016-08-12,58.03,58.19,57.62,57.94,53.5,21655200.0
2016-08-15,58.01,58.5,57.96,58.12,53.67,19283900.0
2016-08-16,57.61,57.62,57.27,57.44,53.37,20523500.0
2016-08-17,57.54,57.68,57.23,57.56,53.48,18856400.0
2016-08-18,57.42,57.7,57.27,57.6,53.52,14214300.0
2016-08-19,57.43,57.73,57.2,57.62,53.54,17271000.0
2016-08-22,57.6,57.75,57.26,57.67,53.58,15221900.0
2016-08-23,57.9,58.18,57.85,57.89,53.79,18732400.0
2016-08-24,57.8,58.04,57.72,57.95,53.84,18151500.0
2016-08-25,57.88,58.29,57.78,58.17,54.05,18552600.0
2016-08-26,58.28,58.7,57.69,58.03,53.92,20971200.0
2016-08-29,58.18,58.6,58.1,58.1,53.98,16417200.0
2016-08-30,57.98,58.19,57.61,57.89,53.79,16930200.0
2016-08-31,57.65,57.8,57.3,57.46,53.39,20860300.0
2016-09-01,57.01,57.82,57.01,57.59,53.51,26075400.0
2016-09-02,57.67,58.19,57.42,57.67,53.58,18900500.0
