Date,Open,High,Low,Close,Adj. Close,Volume
2015-08-17,29.01,29.41,28.88,29.29,26.98,163538800.0
2015-08-18,29.11,29.36,29.0,29.13,26.83,138242800.0
2015-08-19,29.02,29.13,28.67,28.75,26.49,193146000.0
2015-08-20,28.52,28.59,27.91,28.16,25.94,274006400.0
2015-08-21,27.61,27.98,26.41,26.44,24.36,513102000.0
2015-08-24,23.72,27.2,23.0,25.78,23.75,648825200.0
2015-08-25,27.78,27.78,25.88,25.93,23.89,414406400.0
2015-08-26,26.77,27.47,26.26,27.42,25.26,387098400.0
2015-08-27,28.06,28.31,27.5,28.23,26.0,338464400.0
2015-08-28,28.04,28.33,27.89,28.32,26.09,212657600.0
2015-08-31,28.01,28.63,28.0,28.19,25.97,224917200.0
2015-09-01,27.54,27.97,26.84,26.93,24.81,307383600.0
2015-09-02,27.56,28.08,27.28,28.08,25.87,247555200.0
2015-09-03,28.12,28.19,27.51,27.59,25.42,212935600.0
2015-09-04,27.24,27.61,27.13,27.32,25.16,199985200.0
2015-09-08,27.94,28.14,27.58,28.08,25.86,219374400.0
2015-09-09,28.44,28.5,27.44,27.54,25.37,340043200.0
2015-09-10,27.57,28.32,27.48,28.14,25.92,251571200.0
2015-09-11,27.95,28.55,27.94,28.55,26.3,199662000.0
2015-09-14,29.15,29.22,28.72,28.83,26.55,233453600.0
2015-09-15,28.98,29.13,28.6,29.07,26.78,173364800.0
2015-09-16,29.06,29.14,28.86,29.1,26.81,148694000.0
2015-09-17,28.92,29.12,28.43,28.48,26.23,256450400.0
2015-09-18,28.05,28.58,27.97,28.36,26.13,297141200.0
2015-09-21,28.42,28.84,28.42,28.8,26.53,200888000.0
2015-09-22,28.34,28.55,28.13,28.35,26.11,201384800.0
2015-09-23,28.41,28.68,28.33,28.58,26.33,143026800.0
2015-09-24,28.31,28.88,28.09,28.75,26.48,200878000.0
2015-09-25,29.11,29.17,28.5,28.68,26.42,224607600.0
2015-09-28,28.46,28.64,28.11,28.11,25.89,208436000.0
2015-09-29,28.21,28.38,26.97,27.26,25.12,293461600.0
2015-09-30,27.54,27.89,27.18,27.58,25.4,265892000.0
2015-10-01,27.27,27.41,26.83,27.4,25.23,255716400.0
2015-10-02,27.0,27.75,26.89,27.59,25.42,232079200.0
2015-10-05,27.47,27.84,27.27,27.69,25.51,208258800.0
2015-10-06,27.66,27.93,27.44,27.83,25.63,192787200.0
2015-10-07,27.93,27.94,27.35,27.69,25.51,187062400.0
2015-10-08,27.55,27.55,27.05,27.38,25.22,247918400.0
2015-10-09,27.5,28.07,27.37,28.03,25.82,211064400.0
2015-10-12,28.18,28.19,27.86,27.9,25.7,121868800.0
2015-10-13,27.7,28.11,27.67,27.95,25.74,132197200.0
2015-10-14,27.82,27.88,27.39,27.55,25.38,177849600.0
2015-10-15,27.73,28.02,27.62,27.97,25.76,150694000.0
2015-10-16,27.94,28.0,27.63,27.76,25.57,156930400.0
2015-10-19,27.7,27.94,27.53,27.93,25.73,119036800.0
2015-10-20,27.83,28.54,27.7,28.44,26.2,195871200.0
2015-10-21,28.5,28.9,28.42,28.44,26.2,167180800.0
2015-10-22,28.58,28.88,28.52,28.88,26.6,166616400.0
2015-10-23,29.17,29.81,29.08,29.77,27.42,237467600.0
2015-10-26,29.52,29.53,28.73,28.82,26.55,265335200.0
2015-10-27,28.85,29.14,28.5,28.64,26.38,279537600.0
2015-10-28,29.23,29.83,29.01,29.82,27.47,342205600.0
2015-10-29,29.67,30.17,29.57,30.13,27.76,204909200.0
2015-10-30,30.25,30.31,29.86,29.88,27.52,197461200.0
2015-11-02,30.2,30.34,29.9,30.3,27.91,128813200.0
2015-11-03,30.2,30.87,30.17,30.64,28.23,182076000.0
2015-11-04,30.78,30.95,30.41,30.5,28.09,179544400.0
2015-11-05,30.46,30.67,30.05,30.23,27.97,158210800.0
2015-11-06,30.28,30.45,30.16,30.26,28.0,132169200.0
2015-11-09,30.24,30.45,30.01,30.14,27.88,135485600.0
2015-11-10,29.23,29.52,29.01,29.19,27.01,236511600.0
2015-11-11,29.09,29.35,28.8,29.03,26.85,180872000.0
2015-11-12,29.07,29.2,28.91,28.93,26.76,130102400.0
2015-11-13,28.8,28.89,28.07,28.08,25.98,183249600.0
2015-11-16,27.84,28.56,27.75,28.55,26.41,152426800.0
2015-11-17,28.73,28.76,28.33,28.42,26.29,110467600.0
2015-11-18,28.94,29.37,28.88,29.32,27.13,186698800.0
2015-11-19,29.41,29.94,29.19,29.69,27.47,173183200.0
2015-11-20,29.8,29.98,29.71,29.83,27.59,137148400.0
2015-11-23,29.82,29.93,29.33,29.44,27.23,129930000.0
2015-11-24,29.33,29.84,29.28,29.72,27.49,171212800.0
2015-11-25,29.8,29.81,29.48,29.51,27.3,85553200.0
2015-11-27,29.57,29.6,29.4,29.45,27.25,52185600.0
2015-11-30,29.5,29.85,29.44,29.58,27.36,156721200.0
2015-12-01,29.69,29.7,29.22,29.33,27.14,139409600.0
2015-12-02,29.33,29.53,29.02,29.07,26.89,133546400.0
2015-12-03,29.14,29.2,28.56,28.8,26.64,166278000.0
2015-12-04,28.82,29.81,28.78,29.76,27.53,231108000.0
2015-12-07,29.75,29.97,29.45,29.57,27.35,128336800.0
2015-12-08,29.38,29.65,29.22,29.56,27.34,137238000.0
2015-12-09,29.41,29.42,28.77,28.91,26.74,185445600.0
2015-12-10,29.01,29.24,28.88,29.04,26.87,116850800.0
2015-12-11,28.8,28.85,28.21,28.3,26.18,187544800.0
2015-12-14,28.05,28.17,27.45,28.12,26.01,257274800.0
2015-12-15,27.99,28.2,27.59,27.62,25.55,213292400.0
2015-12-16,27.77,28.0,27.2,27.83,25.75,224954000.0
2015-12-17,28.0,28.06,27.25,27.25,25.2,179091200.0
2015-12-18,27.23,27.38,26.45,26.51,24.52,385813200.0
2015-12-21,26.82,26.84,26.39,26.83,24.82,190362400.0
2015-12-22,26.85,26.93,26.61,26.81,24.8,131157600.0
2015-12-23,26.82,27.21,26.8,27.15,25.12,130629600.0
2015-12-24,27.25,27.25,26.99,27.01,24.98,54281600.0
2015-12-28,26.9,26.92,26.55,26.7,24.7,106816800.0
2015-12-29,26.74,27.36,26.72,27.18,25.15,123724800.0
2015-12-30,27.15,27.17,26.8,26.83,24.82,100855200.0
2015-12-31,26.75,26.76,26.2,26.32,24.34,163649200.0
2016-01-04,25.65,26.34,25.5,26.34,24.36,270597600.0
2016-01-05,26.44,26.46,25.6,25.68,23.75,223164000.0
2016-01-06,25.14,25.59,24.97,25.17,23.29,273829600.0
2016-01-07,24.67,25.03,24.11,24.11,22.31,324377600.0
2016-01-08,24.64,24.78,24.19,24.24,22.42,283192000.0
2016-01-11,24.74,24.76,24.33,24.63,22.79,198957600.0
2016-01-12,25.14,25.17,24.71,24.99,23.12,196616800.0
2016-01-13,25.08,25.3,24.33,24.35,22.52,249758400.0
2016-01-14,24.49,25.12,23.93,24.88,23.02,252680400.0
2016-01-15,24.05,24.43,23.84,24.28,22.46,319335600.0
2016-01-19,24.6,24.66,23.88,24.17,22.35,212350800.0
2016-01-20,23.77,24.55,23.35,24.2,22.38,289337600.0
2016-01-21,24.26,24.47,23.74,24.08,22.27,208646000.0
2016-01-22,24.66,25.36,24.59,25.35,23.46,263202000.0
2016-01-25,25.38,25.38,24.8,24.86,23.0,207178000.0
2016-01-26,24.98,25.22,24.52,25.0,23.12,300308000.0
2016-01-27,24.01,24.16,23.33,23.35,21.61,533478800.0
2016-01-28,23.45,23.63,23.1,23.52,21.76,222715200.0
2016-01-29,23.7,24.33,23.59,24.33,22.51,257666000.0
2016-02-01,24.12,24.18,23.85,24.11,22.3,163774000.0
2016-02-02,23.85,24.01,23.57,23.62,21.85,149428800.0
2016-02-03,23.75,24.21,23.52,24.09,22.28,183857200.0
2016-02-04,23.97,24.33,23.8,24.15,22.46,185886800.0
2016-02-05,24.13,24.23,23.42,23.5,21.86,185672400.0
2016-02-08,23.28,23.92,23.26,23.75,22.09,216085600.0
2016-02-09,23.57,23.99,23.48,23.75,22.09,177324800.0
2016-02-10,23.98,24.09,23.52,23.57,21.92,169374400.0
2016-02-11,23.45,23.68,23.15,23.42,21.79,200298800.0
2016-02-12,23.55,23.63,23.25,23.5,21.86,161405600.0
2016-02-16,23.75,24.21,23.65,24.16,22.47,196231600.0
2016-02-17,24.17,24.55,24.04,24.53,22.82,179452800.0
2016-02-18,24.71,24.72,24.02,24.07,22.38,156084000.0
2016-02-19,24.0,24.19,23.95,24.01,22.33,141496800.0
2016-02-22,24.08,24.23,23.98,24.22,22.53,137123200.0
2016-02-23,24.1,24.13,23.64,23.67,22.02,127770400.0
2016-02-24,23.5,24.09,23.33,24.02,22.35,145022800.0
2016-02-25,24.01,24.19,23.81,24.19,22.5,110330800.0
2016-02-26,24.3,24.5,24.15,24.23,22.53,115964400.0
2016-02-29,24.22,24.56,24.16,24.17,22.48,140865200.0
2016-03-01,24.41,25.19,24.35,25.13,23.38,201628400.0
2016-03-02,25.13,25.22,24.91,25.19,23.43,132678400.0
2016-03-03,25.15,25.43,25.11,25.38,23.6,147822800.0
2016-03-04,25.59,25.94,25.34,25.75,23.95,184220400.0
2016-03-07,25.6,25.71,25.24,25.47,23.69,143315600.0
2016-03-08,25.19,25.44,25.1,25.26,23.49,126247600.0
2016-03-09,25.33,25.4,25.07,25.28,23.51,108806800.0
2016-03-10,25.35,25.56,25.04,25.29,23.52,134054400.0
2016-03-11,25.56,25.57,25.38,25.57,23.78,109632800.0
2016-03-14,25.48,25.73,25.44,25.63,23.84,100304400.0
2016-03-15,25.99,26.3,25.96,26.15,24.32,160270800.0
2016-03-16,26.15,26.58,26.15,26.49,24.64,153214000.0
2016-03-17,26.38,26.62,26.24,26.45,24.6,137682800.0
2016-03-18,26.58,26.63,26.3,26.48,24.63,176820800.0
2016-03-21,26.48,26.91,26.28,26.48,24.63,142010800.0
2016-03-22,26.31,26.82,26.3,26.68,24.82,129777600.0
2016-03-23,26.62,26.77,26.48,26.53,24.68,102814000.0
2016-03-24,26.37,26.56,26.22,26.42,24.57,104532000.0
2016-03-28,26.5,26.55,26.26,26.3,24.46,77645600.0
2016-03-29,26.22,26.95,26.22,26.92,25.04,124760400.0
2016-03-30,27.16,27.6,27.15,27.39,25.48,182404400.0
2016-03-31,27.43,27.48,27.22,27.25,25.34,103553600.0
2016-04-01,27.19,27.5,27.05,27.5,25.58,103496000.0
2016-04-04,27.6,28.05,27.57,27.78,25.84,149424800.0
2016-04-05,27.38,27.68,27.35,27.45,25.53,106314800.0
2016-04-06,27.56,27.75,27.3,27.74,25.8,105616400.0
2016-04-07,27.49,27.6,27.03,27.14,25.24,127207600.0
2016-04-08,27.23,27.44,27.04,27.17,25.27,94326800.0
2016-04-11,27.24,27.65,27.21,27.25,25.35,117630000.0
2016-04-12,27.33,27.63,27.17,27.61,25.68,108929200.0
2016-04-13,27.7,28.08,27.7,28.01,26.05,133029200.0
2016-04-14,27.91,28.1,27.83,28.02,26.07,101895600.0
2016-04-15,28.03,28.08,27.43,27.46,25.54,187756000.0
2016-04-18,27.22,27.24,26.74,26.87,24.99,243286000.0
2016-04-19,26.97,27.0,26.56,26.73,24.86,129539600.0
2016-04-20,26.66,27.02,26.51,26.78,24.91,122444000.0
2016-04-21,26.73,26.73,26.38,26.49,24.64,126210000.0
2016-04-22,26.25,26.62,26.16,26.42,24.57,134732400.0
2016-04-25,26.25,26.41,26.13,26.27,24.43,112126400.0
2016-04-26,25.98,26.33,25.98,26.09,24.26,224064800.0
2016-04-27,24.0,24.68,23.92,24.45,22.75,458408400.0
2016-04-28,24.4,24.47,23.56,23.71,22.05,328970800.0
2016-04-29,23.5,23.68,23.13,23.43,21.8,274126000.0
2016-05-02,23.49,23.52,23.1,23.41,21.77,192640400.0
2016-05-03,23.55,23.93,23.42,23.8,22.13,227325200.0
2016-05-04,23.8,23.98,23.45,23.55,21.9,164102000.0
2016-05-05,23.5,23.52,23.17,23.31,21.81,143562000.0
2016-05-06,23.34,23.36,22.96,23.18,21.69,174799600.0
2016-05-09,23.25,23.44,23.15,23.2,21.71,131745600.0
2016-05-10,23.33,23.39,23.03,23.35,21.85,134747200.0
2016-05-11,23.37,23.39,23.11,23.13,21.64,114876400.0
2016-05-12,23.18,23.19,22.37,22.58,21.13,305258800.0
2016-05-13,22.5,22.92,22.5,22.63,21.18,177571200.0
2016-05-16,23.1,23.6,22.91,23.47,21.96,245039200.0
2016-05-17,23.64,23.67,23.25,23.37,21.87,187667600.0
2016-05-18,23.54,23.8,23.47,23.64,22.12,168249600.0
2016-05-19,23.66,23.66,23.39,23.55,22.04,121768400.0
2016-05-20,23.66,23.86,23.63,23.81,22.28,128104000.0
2016-05-23,23.97,24.3,23.92,24.11,22.56,152074400.0
2016-05-24,24.31,24.52,24.21,24.48,22.9,140560800.0
2016-05-25,24.67,24.93,24.53,24.91,23.31,152675200.0
2016-05-26,24.92,25.18,24.66,25.1,23.49,225324800.0
2016-05-27,24.86,25.12,24.81,25.09,23.48,145364800.0
2016-05-31,24.9,25.1,24.7,24.97,23.36,169228800.0
2016-06-01,24.75,24.89,24.58,24.61,23.03,116693200.0
2016-06-02,24.4,24.46,24.16,24.43,22.86,160766400.0
2016-06-03,24.45,24.57,24.36,24.48,22.91,114019600.0
2016-06-06,24.5,25.47,24.39,24.66,23.07,93170000.0
2016-06-07,24.81,24.97,24.74,24.76,23.17,89638000.0
2016-06-08,24.75,24.89,24.67,24.74,23.15,83392400.0
2016-06-09,24.63,25.0,24.61,24.91,23.31,106405600.0
2016-06-10,24.63,24.84,24.62,24.71,23.12,126851600.0
2016-06-13,24.67,24.78,24.27,24.33,22.77,152082000.0
2016-06-14,24.33,24.62,24.19,24.36,22.8,127727600.0
2016-06-15,24.45,24.6,24.26,24.28,22.73,117780800.0
2016-06-16,24.11,24.44,24.02,24.39,22.82,125307200.0
2016-06-17,24.16,24.16,23.83,23.83,22.3,244032800.0
2016-06-20,24.0,24.14,23.76,23.77,22.25,137647600.0
2016-06-21,23.74,24.09,23.67,23.98,22.44,142185600.0
2016-06-22,24.06,24.22,23.84,23.89,22.35,116876400.0
2016-06-23,23.99,24.07,23.81,24.02,22.48,128960800.0
2016-06-24,23.23,23.67,23.16,23.35,21.85,301245600.0
2016-06-27,23.25,23.26,22.88,23.01,21.53,181958400.0
2016-06-28,23.23,23.42,23.03,23.4,21.89,161779600.0
2016-06-29,23.49,23.64,23.41,23.6,22.08,146124000.0
2016-06-30,23.61,23.94,23.58,23.9,22.36,143345600.0
2016-07-01,23.87,24.12,23.83,23.97,22.43,104106000.0
2016-07-05,23.85,23.85,23.61,23.75,22.22,110820800.0
2016-07-06,23.65,23.92,23.59,23.88,22.35,123796400.0
2016-07-07,23.92,24.13,23.91,23.99,22.44,100558400.0
2016-07-08,24.12,24.22,24.01,24.17,22.62,115648400.0
2016-07-11,24.19,24.41,24.18,24.25,22.69,95179600.0
2016-07-12,24.29,24.42,24.28,24.35,22.79,96670000.0
2016-07-13,24.35,24.42,24.21,24.22,22.66,103568800.0
2016-07-14,24.35,24.75,24.33,24.7,23.11,155676000.0
2016-07-15,24.73,24.83,24.63,24.69,23.11,120548000.0
2016-07-18,24.67,25.03,24.65,24.96,23.35,145975600.0
2016-07-19,24.89,25.0,24.83,24.97,23.36,95119600.0
2016-07-20,25.0,25.11,24.93,24.99,23.38,105104000.0
2016-07-21,24.96,25.25,24.78,24.86,23.26,130808000.0
2016-07-22,24.82,24.83,24.58,24.67,23.08,113254800.0
2016-07-25,24.56,24.71,24.23,24.33,22.77,161531600.0
2016-07-26,24.2,24.49,24.1,24.17,22.62,224959200.0
2016-07-27,26.07,26.09,25.69,25.74,24.08,369379200.0
2016-07-28,25.71,26.11,25.7,26.08,24.41,159479200.0
2016-07-29,26.05,26.14,25.92,26.05,24.38,110934800.0
2016-08-01,26.1,26.54,26.1,26.51,24.81,152671600.0
2016-08-02,26.51,26.52,26.0,26.12,24.44,135266400.0
2016-08-03,26.2,26.46,26.19,26.45,24.75,120810400.0
2016-08-04,26.4,26.5,26.32,26.47,24.9,109634800.0
2016-08-05,26.57,26.91,26.55,26.87,25.28,162213600.0
2016-08-08,26.88,27.09,26.79,27.09,25.49,112148800.0
2016-08-09,27.06,27.24,27.0,27.2,25.59,105260800.0
2016-08-10,27.18,27.23,26.94,27.0,25.4,96034000.0
2016-08-11,27.13,27.23,26.96,26.98,25.39,109938000.0
2016-08-12,26.94,27.11,26.94,27.05,25.45,74641600.0
2016-08-15,27.03,27.39,27.02,27.37,25.75,103472800.0
2016-08-16,27.41,27.56,27.3,27.34,25.73,135177600.0
2016-08-17,27.27,27.34,27.08,27.31,25.69,101424000.0
2016-08-18,27.31,27.4,27.25,27.27,25.66,87938800.0
2016-08-19,27.19,27.42,27.09,27.34,25.72,101472400.0
2016-08-22,27.22,27.27,26.96,27.13,25.52,103280800.0
2016-08-23,27.15,27.33,27.13,27.21,25.6,85030800.0
2016-08-24,27.14,27.19,26.92,27.01,25.41,94700400.0
2016-08-25,26.85,26.97,26.67,26.89,25.3,100344800.0
2016-08-26,26.85,26.99,26.58,26.74,25.15,111065200.0
2016-08-29,26.66,26.86,26.57,26.7,25.13,99881200.0
2016-08-30,26.45,26.63,26.38,26.5,24.93,99455600.0
2016-08-31,26.42,26.64,26.41,26.52,24.96,118649600.0
2016-09-01,26.53,26.7,26.41,26.68,25.1,106806000.0
2016-09-02,26.92,27.0,26.7,26.93,25.34,107210000.0
