Date,Open,High,Low,Close,Adj. Close,Volume
07-Aug-2020,"3,224.01","3,240.81","3,140.67","3,167.46","3,167.46","39,36,100"
06-Aug-2020,"3,194.36","3,247.47","3,165.43","3,225.00","3,225.00","39,40,600"
05-Aug-2020,"3,143.77","3,213.59","3,127.30","3,205.03","3,205.03","39,30,000"
04-Aug-2020,"3,101.21","3,167.24","3,101.21","3,138.83","3,138.83","46,94,300"
03-Aug-2020,"3,180.51","3,184.00","3,104.00","3,111.89","3,111.89","50,74,700"
31-Jul-2020,"3,244.00","3,246.82","3,151.00","3,164.68","3,164.68","80,85,500"
30-Jul-2020,"3,014.00","3,092.00","3,005.00","3,051.88","3,051.88","61,28,300"
29-Jul-2020,"3,030.99","3,039.16","2,996.77","3,033.53","3,033.53","29,74,100"
28-Jul-2020,"3,054.27","3,077.09","2,995.76","3,000.33","3,000.33","31,26,700"
27-Jul-2020,"3,062.00","3,098.00","3,015.77","3,055.21","3,055.21","41,70,500"
24-Jul-2020,"2,930.00","3,031.58","2,888.00","3,008.91","3,008.91","56,32,400"
23-Jul-2020,"3,098.27","3,098.27","2,970.00","2,986.55","2,986.55","56,56,900"
22-Jul-2020,"3,125.00","3,150.00","3,065.26","3,099.91","3,099.91","41,04,200"
21-Jul-2020,"3,232.49","3,240.58","3,105.72","3,138.29","3,138.29","61,35,000"
20-Jul-2020,"3,000.20","3,201.36","2,994.02","3,196.84","3,196.84","75,98,200"
17-Jul-2020,"3,009.00","3,024.00","2,948.45","2,961.97","2,961.97","47,61,300"
16-Jul-2020,"2,971.06","3,032.00","2,918.23","2,999.90","2,999.90","63,94,200"
15-Jul-2020,"3,080.23","3,098.35","2,973.18","3,008.87","3,008.87","57,88,900"
14-Jul-2020,"3,089.00","3,127.38","2,950.00","3,084.00","3,084.00","72,31,900"
13-Jul-2020,"3,251.06","3,344.29","3,068.39","3,104.00","3,104.00","77,20,400"
10-Jul-2020,"3,191.76","3,215.00","3,135.70","3,200.00","3,200.00","54,86,000"
09-Jul-2020,"3,115.99","3,193.88","3,074.00","3,182.63","3,182.63","63,88,700"
08-Jul-2020,"3,022.61","3,083.97","3,012.43","3,081.11","3,081.11","50,37,600"
07-Jul-2020,"3,058.55","3,069.55","2,990.00","3,000.12","3,000.12","52,57,500"
06-Jul-2020,"2,934.97","3,059.88","2,930.00","3,057.04","3,057.04","68,80,600"
02-Jul-2020,"2,912.01","2,955.56","2,871.10","2,890.30","2,890.30","65,93,400"
01-Jul-2020,"2,757.99","2,895.00","2,754.00","2,878.70","2,878.70","63,63,400"
30-Jun-2020,"2,685.07","2,769.63","2,675.03","2,758.82","2,758.82","37,69,700"
29-Jun-2020,"2,690.01","2,696.80","2,630.08","2,680.38","2,680.38","42,23,400"
26-Jun-2020,"2,775.06","2,782.57","2,688.00","2,692.87","2,692.87","65,00,800"
25-Jun-2020,"2,739.55","2,756.23","2,712.14","2,754.58","2,754.58","29,68,700"
24-Jun-2020,"2,780.00","2,796.00","2,721.00","2,734.40","2,734.40","45,26,600"
23-Jun-2020,"2,726.02","2,783.11","2,718.04","2,764.41","2,764.41","42,31,700"
22-Jun-2020,"2,684.50","2,715.00","2,669.00","2,713.82","2,713.82","32,08,800"
19-Jun-2020,"2,678.08","2,697.43","2,659.00","2,675.01","2,675.01","57,77,000"
18-Jun-2020,"2,647.01","2,659.64","2,636.11","2,653.98","2,653.98","24,87,800"
17-Jun-2020,"2,647.50","2,655.00","2,631.82","2,640.98","2,640.98","29,59,300"
16-Jun-2020,"2,620.00","2,620.00","2,576.00","2,615.27","2,615.27","35,85,600"
15-Jun-2020,"2,526.60","2,584.00","2,508.00","2,572.68","2,572.68","38,65,100"
12-Jun-2020,"2,601.21","2,621.48","2,503.35","2,545.02","2,545.02","54,36,100"
11-Jun-2020,"2,603.50","2,671.38","2,536.23","2,557.96","2,557.96","58,00,100"
10-Jun-2020,"2,645.00","2,722.35","2,626.26","2,647.45","2,647.45","49,46,000"
09-Jun-2020,"2,529.44","2,626.43","2,525.00","2,600.86","2,600.86","51,76,000"
08-Jun-2020,"2,500.20","2,530.00","2,487.34","2,524.06","2,524.06","39,70,700"
05-Jun-2020,"2,444.51","2,488.65","2,437.13","2,483.00","2,483.00","33,06,400"
04-Jun-2020,"2,477.43","2,507.54","2,450.01","2,460.60","2,460.60","29,48,700"
03-Jun-2020,"2,468.01","2,488.00","2,461.17","2,478.40","2,478.40","26,71,000"
02-Jun-2020,"2,467.00","2,473.53","2,445.31","2,472.41","2,472.41","25,29,900"
01-Jun-2020,"2,448.00","2,476.93","2,444.17","2,471.04","2,471.04","29,28,900"
29-May-2020,"2,415.94","2,442.37","2,398.20","2,442.37","2,442.37","35,29,300"
28-May-2020,"2,384.33","2,436.97","2,378.23","2,401.10","2,401.10","31,90,200"
27-May-2020,"2,404.99","2,413.58","2,330.00","2,410.39","2,410.39","50,56,900"
26-May-2020,"2,458.00","2,462.00","2,414.06","2,421.86","2,421.86","35,68,200"
22-May-2020,"2,455.01","2,469.85","2,430.13","2,436.88","2,436.88","28,67,100"
21-May-2020,"2,500.00","2,525.45","2,442.54","2,446.74","2,446.74","51,14,400"
20-May-2020,"2,477.87","2,500.01","2,467.27","2,497.94","2,497.94","39,98,100"
19-May-2020,"2,429.83","2,485.00","2,428.97","2,449.33","2,449.33","43,20,500"
18-May-2020,"2,404.35","2,433.00","2,384.01","2,426.26","2,426.26","43,66,600"
15-May-2020,"2,368.52","2,411.00","2,356.37","2,409.78","2,409.78","42,35,000"
14-May-2020,"2,361.01","2,391.37","2,353.21","2,388.85","2,388.85","36,48,100"
13-May-2020,"2,366.80","2,407.70","2,337.80","2,367.92","2,367.92","47,82,900"
12-May-2020,"2,411.85","2,419.00","2,355.00","2,356.95","2,356.95","30,74,900"
11-May-2020,"2,374.70","2,419.67","2,372.11","2,409.00","2,409.00","32,59,200"
08-May-2020,"2,372.14","2,387.24","2,357.00","2,379.61","2,379.61","32,11,200"
07-May-2020,"2,374.78","2,376.00","2,343.11","2,367.61","2,367.61","33,96,400"
06-May-2020,"2,329.44","2,357.45","2,320.00","2,351.26","2,351.26","31,17,800"
05-May-2020,"2,340.00","2,351.00","2,307.13","2,317.80","2,317.80","32,42,500"
04-May-2020,"2,256.38","2,326.98","2,256.38","2,315.99","2,315.99","48,65,900"
01-May-2020,"2,336.80","2,362.44","2,258.19","2,286.04","2,286.04","97,72,600"
30-Apr-2020,"2,419.84","2,475.00","2,396.01","2,474.00","2,474.00","95,34,600"
29-Apr-2020,"2,330.01","2,391.89","2,310.00","2,372.71","2,372.71","45,91,600"
28-Apr-2020,"2,372.10","2,373.50","2,306.00","2,314.08","2,314.08","52,69,400"
27-Apr-2020,"2,443.20","2,444.88","2,363.00","2,376.00","2,376.00","56,45,600"
24-Apr-2020,"2,417.00","2,420.43","2,382.00","2,410.22","2,410.22","38,31,800"
23-Apr-2020,"2,399.98","2,424.22","2,382.08","2,399.45","2,399.45","50,66,600"
22-Apr-2020,"2,369.00","2,394.00","2,351.00","2,363.49","2,363.49","42,18,300"
21-Apr-2020,"2,416.61","2,428.31","2,279.66","2,328.12","2,328.12","74,76,700"
20-Apr-2020,"2,389.95","2,444.98","2,386.05","2,393.61","2,393.61","57,70,700"
17-Apr-2020,"2,372.33","2,400.00","2,316.02","2,375.00","2,375.00","79,30,000"
16-Apr-2020,"2,346.00","2,461.00","2,335.00","2,408.19","2,408.19","1,20,38,200"
15-Apr-2020,"2,257.68","2,333.37","2,245.00","2,307.68","2,307.68","68,66,600"
14-Apr-2020,"2,200.47","2,292.00","2,186.21","2,283.32","2,283.32","80,87,200"
13-Apr-2020,"2,040.00","2,180.00","2,038.00","2,168.87","2,168.87","67,16,700"
09-Apr-2020,"2,044.30","2,053.00","2,017.66","2,042.76","2,042.76","46,55,600"
08-Apr-2020,"2,021.00","2,044.00","2,011.15","2,043.00","2,043.00","39,77,300"
07-Apr-2020,"2,017.11","2,035.72","1,997.62","2,011.60","2,011.60","51,14,000"
06-Apr-2020,"1,936.00","1,998.52","1,930.02","1,997.59","1,997.59","57,73,200"
03-Apr-2020,"1,911.15","1,926.33","1,889.15","1,906.59","1,906.59","36,09,900"
02-Apr-2020,"1,901.64","1,927.53","1,890.00","1,918.83","1,918.83","43,36,000"
01-Apr-2020,"1,932.97","1,944.96","1,893.00","1,907.70","1,907.70","41,21,900"
31-Mar-2020,"1,964.35","1,993.02","1,944.01","1,949.72","1,949.72","51,23,600"
30-Mar-2020,"1,922.83","1,973.63","1,912.34","1,963.95","1,963.95","61,26,100"
27-Mar-2020,"1,930.86","1,939.79","1,899.92","1,900.10","1,900.10","53,87,900"
26-Mar-2020,"1,902.00","1,956.49","1,889.29","1,955.49","1,955.49","62,21,300"
25-Mar-2020,"1,920.69","1,950.26","1,885.78","1,885.84","1,885.84","64,79,100"
24-Mar-2020,"1,951.50","1,955.00","1,900.34","1,940.10","1,940.10","71,47,100"
23-Mar-2020,"1,827.75","1,919.40","1,812.00","1,902.83","1,902.83","78,08,500"
20-Mar-2020,"1,926.31","1,957.00","1,820.73","1,846.09","1,846.09","98,17,900"
19-Mar-2020,"1,860.00","1,945.00","1,832.65","1,880.93","1,880.93","1,03,99,900"
18-Mar-2020,"1,750.00","1,841.66","1,745.00","1,830.00","1,830.00","96,45,200"
17-Mar-2020,"1,775.47","1,857.78","1,689.24","1,807.84","1,807.84","1,09,17,100"
16-Mar-2020,"1,641.51","1,759.45","1,626.03","1,689.15","1,689.15","89,17,300"
13-Mar-2020,"1,755.00","1,786.31","1,680.62","1,785.00","1,785.00","88,09,700"
12-Mar-2020,"1,721.98","1,765.00","1,675.00","1,676.61","1,676.61","1,13,46,200"
11-Mar-2020,"1,857.85","1,871.32","1,801.50","1,820.86","1,820.86","56,24,800"
10-Mar-2020,"1,870.88","1,894.27","1,818.17","1,891.82","1,891.82","71,33,300"
09-Mar-2020,"1,773.86","1,862.77","1,761.29","1,800.61","1,800.61","78,13,200"
06-Mar-2020,"1,875.00","1,910.87","1,869.50","1,901.09","1,901.09","52,73,600"
05-Mar-2020,"1,933.00","1,960.72","1,910.00","1,924.03","1,924.03","47,48,200"
04-Mar-2020,"1,946.57","1,978.00","1,922.00","1,975.83","1,975.83","47,72,900"
03-Mar-2020,"1,975.37","1,996.33","1,888.09","1,908.99","1,908.99","75,34,500"
02-Mar-2020,"1,906.49","1,954.51","1,870.00","1,953.95","1,953.95","67,61,700"
28-Feb-2020,"1,814.63","1,889.76","1,811.13","1,883.75","1,883.75","94,93,800"
27-Feb-2020,"1,934.38","1,975.00","1,882.76","1,884.30","1,884.30","81,44,000"
26-Feb-2020,"1,970.28","2,014.67","1,960.45","1,979.59","1,979.59","52,24,600"
25-Feb-2020,"2,026.42","2,034.60","1,958.42","1,972.74","1,972.74","62,19,100"
24-Feb-2020,"2,003.18","2,039.30","1,987.97","2,009.29","2,009.29","65,47,000"
21-Feb-2020,"2,142.15","2,144.55","2,088.00","2,095.97","2,095.97","46,46,300"
20-Feb-2020,"2,173.07","2,176.79","2,127.45","2,153.10","2,153.10","31,31,300"
19-Feb-2020,"2,167.80","2,185.10","2,161.12","2,170.22","2,170.22","25,61,200"
18-Feb-2020,"2,125.02","2,166.07","2,124.11","2,155.67","2,155.67","29,45,600"
14-Feb-2020,"2,155.68","2,159.04","2,125.89","2,134.87","2,134.87","26,06,200"
13-Feb-2020,"2,144.99","2,170.28","2,142.00","2,149.87","2,149.87","30,31,800"
12-Feb-2020,"2,163.20","2,180.25","2,155.29","2,160.00","2,160.00","33,34,300"
11-Feb-2020,"2,150.90","2,185.95","2,136.00","2,150.80","2,150.80","57,46,000"
10-Feb-2020,"2,085.01","2,135.60","2,084.96","2,133.91","2,133.91","50,56,200"
07-Feb-2020,"2,041.99","2,098.53","2,038.10","2,079.28","2,079.28","50,95,300"
06-Feb-2020,"2,041.02","2,056.30","2,024.80","2,050.23","2,050.23","31,83,000"
05-Feb-2020,"2,071.02","2,071.02","2,032.00","2,039.87","2,039.87","43,76,200"
04-Feb-2020,"2,029.88","2,059.80","2,015.37","2,049.67","2,049.67","52,89,300"
03-Feb-2020,"2,010.60","2,048.50","2,000.25","2,004.20","2,004.20","58,99,100"
31-Jan-2020,"2,051.47","2,055.72","2,002.27","2,008.72","2,008.72","1,55,67,300"
30-Jan-2020,"1,858.00","1,872.87","1,850.61","1,870.68","1,870.68","63,27,400"
29-Jan-2020,"1,864.00","1,874.75","1,855.02","1,858.00","1,858.00","20,88,000"
28-Jan-2020,"1,840.50","1,858.11","1,830.02","1,853.25","1,853.25","28,08,000"
27-Jan-2020,"1,820.00","1,841.00","1,815.34","1,828.34","1,828.34","35,28,500"
24-Jan-2020,"1,891.37","1,894.99","1,847.44","1,861.64","1,861.64","37,66,200"
23-Jan-2020,"1,885.11","1,889.98","1,872.76","1,884.58","1,884.58","24,84,600"
22-Jan-2020,"1,896.09","1,902.50","1,883.34","1,887.46","1,887.46","32,16,300"
21-Jan-2020,"1,865.00","1,894.27","1,860.00","1,892.00","1,892.00","37,07,800"
17-Jan-2020,"1,885.89","1,886.64","1,857.25","1,864.72","1,864.72","39,97,300"
16-Jan-2020,"1,882.99","1,885.59","1,866.02","1,877.94","1,877.94","26,59,500"
15-Jan-2020,"1,872.25","1,878.86","1,855.09","1,862.02","1,862.02","28,96,600"
14-Jan-2020,"1,885.88","1,887.11","1,858.55","1,869.44","1,869.44","34,40,900"
13-Jan-2020,"1,891.31","1,898.00","1,880.80","1,891.30","1,891.30","27,80,800"
10-Jan-2020,"1,905.37","1,906.94","1,880.00","1,883.16","1,883.16","28,53,700"
09-Jan-2020,"1,909.89","1,917.82","1,895.80","1,901.05","1,901.05","31,67,300"
08-Jan-2020,"1,898.04","1,911.00","1,886.44","1,891.97","1,891.97","35,08,000"
07-Jan-2020,"1,904.50","1,913.89","1,892.04","1,906.86","1,906.86","40,44,900"
06-Jan-2020,"1,860.00","1,903.69","1,860.00","1,902.88","1,902.88","40,61,800"
03-Jan-2020,"1,864.50","1,886.20","1,864.50","1,874.97","1,874.97","37,64,400"
02-Jan-2020,"1,875.00","1,898.01","1,864.15","1,898.01","1,898.01","40,29,000"
31-Dec-2019,"1,842.00","1,853.26","1,832.23","1,847.84","1,847.84","25,06,500"
30-Dec-2019,"1,874.00","1,884.00","1,840.62","1,846.89","1,846.89","36,74,700"
27-Dec-2019,"1,882.92","1,901.40","1,866.01","1,869.80","1,869.80","61,86,600"
26-Dec-2019,"1,801.01","1,870.46","1,799.50","1,868.77","1,868.77","60,05,400"
24-Dec-2019,"1,793.81","1,795.57","1,787.58","1,789.21","1,789.21","8,81,300"
23-Dec-2019,"1,788.26","1,793.00","1,784.51","1,793.00","1,793.00","21,36,400"
