Date,Open,High,Low,Close,Adj. Close,Volume
21-Sep-2020,104.54,110.19,103.10,110.08,109.73,"19,57,13,800"
18-Sep-2020,110.40,110.88,106.09,106.84,106.50,"28,71,04,900"
17-Sep-2020,109.72,112.20,108.71,110.34,109.99,"17,80,11,000"
16-Sep-2020,115.23,116.00,112.04,112.13,111.77,"15,46,79,000"
15-Sep-2020,118.33,118.83,113.61,115.54,115.17,"18,46,42,000"
14-Sep-2020,114.72,115.93,112.80,115.36,114.99,"14,01,50,100"
11-Sep-2020,114.57,115.23,110.00,112.00,111.64,"18,08,60,300"
10-Sep-2020,120.36,120.50,112.50,113.49,113.13,"18,22,74,400"
09-Sep-2020,117.26,119.14,115.26,117.32,116.94,"17,69,40,500"
08-Sep-2020,113.95,118.99,112.68,112.82,112.46,"23,13,66,600"
04-Sep-2020,120.07,123.70,110.89,120.96,120.57,"33,26,07,200"
03-Sep-2020,126.91,128.84,120.50,120.88,120.49,"25,75,99,600"
02-Sep-2020,137.59,137.98,127.00,131.40,130.98,"20,01,19,000"
01-Sep-2020,132.76,134.80,130.53,134.18,133.75,"15,24,70,100"
31-Aug-2020,127.58,131.00,126.00,129.04,128.63,"22,57,02,700"
31-Aug-2020,4:1 Stock split,,,,,
28-Aug-2020,126.01,126.44,124.58,124.81,124.41,"18,76,30,000"
27-Aug-2020,127.14,127.49,123.83,125.01,124.61,"15,55,52,400"
26-Aug-2020,126.18,126.99,125.08,126.52,126.12,"16,30,22,400"
25-Aug-2020,124.70,125.18,123.05,124.82,124.42,"21,14,95,600"
24-Aug-2020,128.70,128.79,123.94,125.86,125.45,"34,59,37,600"
21-Aug-2020,119.26,124.87,119.25,124.37,123.97,"33,80,54,800"
20-Aug-2020,115.75,118.39,115.73,118.28,117.90,"12,69,07,200"
19-Aug-2020,115.98,117.16,115.61,115.71,115.34,"14,55,38,000"
18-Aug-2020,114.35,116.00,114.01,115.56,115.19,"10,56,33,600"
17-Aug-2020,116.06,116.09,113.96,114.61,114.24,"11,95,61,600"
14-Aug-2020,114.83,115.00,113.04,114.91,114.54,"16,55,65,200"
13-Aug-2020,114.43,116.04,113.93,115.01,114.64,"21,00,82,000"
12-Aug-2020,110.50,113.28,110.30,113.01,112.65,"16,59,44,800"
11-Aug-2020,111.97,112.48,109.11,109.38,109.02,"18,79,02,400"
10-Aug-2020,112.60,113.78,110.00,112.73,112.37,"21,24,03,600"
07-Aug-2020,113.21,113.68,110.29,111.11,110.76,"19,80,45,600"
07-Aug-2020,0.205 Dividend,,,,,
06-Aug-2020,110.40,114.41,109.80,113.90,113.33,"20,24,28,800"
05-Aug-2020,109.38,110.39,108.90,110.06,109.51,"12,19,92,000"
04-Aug-2020,109.13,110.79,108.39,109.67,109.12,"17,30,71,600"
03-Aug-2020,108.20,111.64,107.89,108.94,108.39,"30,81,51,200"
31-Jul-2020,102.89,106.42,100.82,106.26,105.73,"37,43,36,800"
30-Jul-2020,94.19,96.30,93.77,96.19,95.71,"15,81,30,000"
29-Jul-2020,93.75,95.23,93.71,95.04,94.56,"9,03,29,200"
28-Jul-2020,94.37,94.55,93.25,93.25,92.79,"10,36,25,600"
27-Jul-2020,93.71,94.90,93.48,94.81,94.34,"12,12,14,000"
24-Jul-2020,90.99,92.97,89.14,92.61,92.15,"18,54,38,800"
23-Jul-2020,97.00,97.08,92.01,92.85,92.38,"19,70,04,400"
22-Jul-2020,96.69,97.97,96.60,97.27,96.79,"8,90,01,600"
21-Jul-2020,99.17,99.25,96.74,97.00,96.51,"10,36,46,000"
20-Jul-2020,96.42,98.50,96.06,98.36,97.87,"9,03,18,000"
17-Jul-2020,96.99,97.15,95.84,96.33,95.85,"9,21,86,800"
16-Jul-2020,96.56,97.40,95.90,96.52,96.04,"11,05,77,600"
15-Jul-2020,98.99,99.25,96.49,97.72,97.24,"15,31,98,000"
14-Jul-2020,94.84,97.25,93.88,97.06,96.57,"17,09,89,200"
13-Jul-2020,97.26,99.96,95.26,95.48,95.00,"19,16,49,200"
10-Jul-2020,95.33,95.98,94.71,95.92,95.44,"9,02,57,200"
09-Jul-2020,96.26,96.32,94.67,95.75,95.27,"12,56,42,800"
08-Jul-2020,94.18,95.38,94.09,95.34,94.87,"11,70,92,000"
07-Jul-2020,93.85,94.65,93.06,93.17,92.71,"11,24,24,400"
06-Jul-2020,92.50,93.94,92.47,93.46,92.99,"11,86,55,600"
02-Jul-2020,91.96,92.62,90.91,91.03,90.57,"11,40,41,600"
01-Jul-2020,91.28,91.84,90.98,91.03,90.57,"11,07,37,200"
30-Jun-2020,90.02,91.50,90.00,91.20,90.74,"14,02,23,200"
29-Jun-2020,88.31,90.54,87.82,90.44,89.99,"13,06,46,000"
26-Jun-2020,91.10,91.33,88.25,88.41,87.96,"20,52,56,800"
25-Jun-2020,90.18,91.25,89.39,91.21,90.75,"13,75,22,400"
24-Jun-2020,91.25,92.20,89.63,90.01,89.56,"19,26,23,200"
23-Jun-2020,91.00,93.10,90.57,91.63,91.17,"21,21,55,600"
22-Jun-2020,87.83,89.86,87.79,89.72,89.27,"13,54,45,200"
19-Jun-2020,88.66,89.14,86.29,87.43,86.99,"26,44,76,000"
18-Jun-2020,87.85,88.36,87.31,87.93,87.49,"9,68,20,400"
17-Jun-2020,88.79,88.85,87.77,87.90,87.46,"11,44,06,400"
16-Jun-2020,87.86,88.30,86.18,88.02,87.58,"16,54,28,800"
15-Jun-2020,83.31,86.42,83.14,85.75,85.32,"13,88,08,800"
12-Jun-2020,86.18,86.95,83.56,84.70,84.28,"20,01,46,000"
11-Jun-2020,87.33,87.76,83.87,83.97,83.55,"20,16,62,400"
10-Jun-2020,86.97,88.69,86.52,88.21,87.77,"16,66,51,600"
09-Jun-2020,83.04,86.40,83.00,86.00,85.57,"14,77,12,400"
08-Jun-2020,82.56,83.40,81.83,83.36,82.95,"9,56,54,400"
05-Jun-2020,80.84,82.94,80.81,82.88,82.46,"13,72,50,400"
04-Jun-2020,81.10,81.40,80.19,80.58,80.18,"8,75,60,400"
03-Jun-2020,81.17,81.55,80.57,81.28,80.87,"10,44,91,200"
02-Jun-2020,80.19,80.86,79.73,80.83,80.43,"8,76,42,800"
01-Jun-2020,79.44,80.59,79.30,80.46,80.06,"8,07,91,200"
29-May-2020,79.81,80.29,79.12,79.49,79.09,"15,35,98,000"
28-May-2020,79.19,80.86,78.91,79.56,79.16,"13,35,60,800"
27-May-2020,79.04,79.68,78.27,79.53,79.13,"11,29,45,200"
26-May-2020,80.88,81.06,79.13,79.18,78.79,"12,55,22,000"
22-May-2020,78.94,79.81,78.84,79.72,79.32,"8,18,03,200"
21-May-2020,79.67,80.22,78.97,79.21,78.82,"10,26,88,800"
20-May-2020,79.17,79.88,79.13,79.81,79.41,"11,15,04,800"
19-May-2020,78.76,79.63,78.25,78.29,77.89,"10,17,29,600"
18-May-2020,78.29,79.13,77.58,78.74,78.35,"13,53,72,400"
15-May-2020,75.09,76.97,75.05,76.93,76.54,"16,63,48,400"
14-May-2020,76.13,77.45,75.38,77.39,77.00,"15,89,29,200"
13-May-2020,78.04,78.99,75.80,76.91,76.53,"20,06,22,400"
12-May-2020,79.46,79.92,77.73,77.85,77.46,"16,23,01,200"
11-May-2020,77.03,79.26,76.81,78.75,78.36,"14,59,46,400"
08-May-2020,76.41,77.59,76.07,77.53,77.14,"13,40,48,000"
08-May-2020,0.205 Dividend,,,,,
07-May-2020,75.81,76.29,75.49,75.93,75.35,"11,52,15,200"
06-May-2020,75.11,75.81,74.72,75.16,74.58,"14,23,33,600"
05-May-2020,73.76,75.25,73.61,74.39,73.82,"14,77,51,200"
04-May-2020,72.29,73.42,71.58,73.29,72.73,"13,35,68,000"
01-May-2020,71.56,74.75,71.46,72.27,71.71,"24,06,16,800"
30-Apr-2020,72.49,73.63,72.09,73.45,72.89,"18,30,64,000"
29-Apr-2020,71.18,72.42,70.97,71.93,71.38,"13,72,80,800"
28-Apr-2020,71.27,71.46,69.55,69.64,69.11,"11,20,04,800"
27-Apr-2020,70.45,71.14,69.99,70.79,70.25,"11,70,87,600"
24-Apr-2020,69.30,70.75,69.25,70.74,70.20,"12,65,08,800"
23-Apr-2020,68.97,70.44,68.72,68.76,68.23,"12,48,14,400"
22-Apr-2020,68.40,69.47,68.05,69.03,68.49,"11,70,57,200"
21-Apr-2020,69.07,69.31,66.36,67.09,66.58,"18,09,91,600"
20-Apr-2020,69.49,70.42,69.21,69.23,68.70,"13,00,15,200"
17-Apr-2020,71.17,71.74,69.21,70.70,70.16,"21,52,50,000"
16-Apr-2020,71.85,72.05,70.59,71.67,71.12,"15,71,25,200"
15-Apr-2020,70.60,71.58,70.16,71.11,70.56,"13,11,54,400"
14-Apr-2020,70.00,72.06,69.51,71.76,71.21,"19,49,94,800"
13-Apr-2020,67.08,68.43,66.46,68.31,67.79,"13,10,22,800"
09-Apr-2020,67.18,67.52,66.18,67.00,66.48,"16,21,16,400"
08-Apr-2020,65.68,66.84,65.31,66.52,66.01,"16,88,95,200"
07-Apr-2020,67.70,67.93,64.75,64.86,64.36,"20,28,87,200"
06-Apr-2020,62.72,65.78,62.35,65.62,65.11,"20,18,20,400"
03-Apr-2020,60.70,61.42,59.74,60.35,59.89,"12,98,80,000"
02-Apr-2020,60.08,61.29,59.22,61.23,60.76,"16,59,34,000"
01-Apr-2020,61.63,62.18,59.78,60.23,59.76,"17,62,18,400"
31-Mar-2020,63.90,65.62,63.00,63.57,63.08,"19,70,02,000"
30-Mar-2020,62.69,63.88,62.35,63.70,63.21,"16,79,76,400"
27-Mar-2020,63.19,63.97,61.76,61.94,61.46,"20,42,16,800"
26-Mar-2020,61.63,64.67,61.59,64.61,64.11,"25,20,87,200"
25-Mar-2020,62.69,64.56,61.08,61.38,60.91,"30,36,02,000"
24-Mar-2020,59.09,61.92,58.58,61.72,61.25,"28,75,31,200"
23-Mar-2020,57.02,57.13,53.15,56.09,55.66,"33,67,52,800"
20-Mar-2020,61.79,62.96,57.00,57.31,56.87,"40,16,93,200"
19-Mar-2020,61.85,63.21,60.65,61.19,60.72,"27,18,57,200"
18-Mar-2020,59.94,62.50,59.28,61.67,61.19,"30,02,33,600"
17-Mar-2020,61.88,64.40,59.60,63.22,62.73,"32,40,56,000"
16-Mar-2020,60.49,64.77,60.00,60.55,60.09,"32,24,23,600"
13-Mar-2020,66.22,69.98,63.24,69.49,68.96,"37,07,32,000"
12-Mar-2020,63.99,67.50,62.00,62.06,61.58,"41,84,74,000"
11-Mar-2020,69.35,70.31,67.96,68.86,68.33,"25,55,98,800"
10-Mar-2020,69.29,71.61,67.34,71.33,70.79,"28,52,90,000"
09-Mar-2020,65.94,69.52,65.75,66.54,66.03,"28,67,44,800"
06-Mar-2020,70.50,72.71,70.31,72.26,71.70,"22,61,76,800"
05-Mar-2020,73.88,74.89,72.85,73.23,72.67,"18,75,72,800"
04-Mar-2020,74.11,75.85,73.28,75.68,75.10,"21,91,78,400"
03-Mar-2020,75.92,76.00,71.45,72.33,71.77,"31,94,75,600"
02-Mar-2020,70.57,75.36,69.43,74.70,74.13,"34,13,97,200"
28-Feb-2020,64.32,69.60,64.09,68.34,67.81,"42,68,84,800"
27-Feb-2020,70.28,71.50,68.24,68.38,67.85,"32,06,05,600"
26-Feb-2020,71.63,74.47,71.63,73.16,72.60,"19,80,54,800"
25-Feb-2020,75.24,75.63,71.53,72.02,71.47,"23,06,73,600"
24-Feb-2020,74.32,76.04,72.31,74.54,73.97,"22,21,95,200"
21-Feb-2020,79.65,80.11,77.63,78.26,77.66,"12,95,54,000"
20-Feb-2020,80.66,81.16,79.55,80.07,79.46,"10,05,66,000"
19-Feb-2020,80.00,81.14,80.00,80.90,80.28,"9,39,84,000"
18-Feb-2020,78.84,79.94,78.65,79.75,79.14,"15,25,31,200"
14-Feb-2020,81.18,81.50,80.71,81.24,80.61,"8,01,13,600"
13-Feb-2020,81.05,81.56,80.84,81.22,80.59,"9,47,47,600"
12-Feb-2020,80.37,81.81,80.37,81.80,81.17,"11,37,30,400"
11-Feb-2020,80.90,80.97,79.68,79.90,79.29,"9,43,23,200"
10-Feb-2020,78.54,80.39,78.46,80.39,79.77,"10,93,48,800"
07-Feb-2020,80.59,80.85,79.50,80.01,79.39,"11,76,84,000"
07-Feb-2020,0.1925 Dividend,,,,,
06-Feb-2020,80.64,81.31,80.07,81.30,80.49,"10,54,25,600"
05-Feb-2020,80.88,81.19,79.74,80.36,79.56,"11,88,26,800"
04-Feb-2020,78.83,79.91,78.41,79.71,78.91,"13,66,16,400"
03-Feb-2020,76.07,78.37,75.56,77.17,76.39,"17,39,85,600"
31-Jan-2020,80.23,80.67,77.07,77.38,76.60,"19,95,88,400"
30-Jan-2020,80.14,81.02,79.69,80.97,80.15,"12,67,43,200"
29-Jan-2020,81.11,81.96,80.35,81.08,80.27,"21,62,29,200"
28-Jan-2020,78.15,79.60,78.05,79.42,78.62,"16,22,34,000"
27-Jan-2020,77.51,77.94,76.22,77.24,76.46,"16,19,40,000"
24-Jan-2020,80.06,80.83,79.38,79.58,78.78,"14,65,37,600"
23-Jan-2020,79.48,79.89,78.91,79.81,79.01,"10,44,72,000"
22-Jan-2020,79.64,80.00,79.33,79.43,78.63,"10,18,32,400"
21-Jan-2020,79.30,79.75,79.00,79.14,78.35,"11,08,43,200"
17-Jan-2020,79.07,79.68,78.75,79.68,78.88,"13,78,16,400"
16-Jan-2020,78.40,78.93,78.02,78.81,78.02,"10,88,29,200"
15-Jan-2020,77.96,78.88,77.39,77.83,77.05,"12,19,23,600"
14-Jan-2020,79.18,79.39,78.04,78.17,77.39,"16,19,54,400"
13-Jan-2020,77.91,79.27,77.79,79.24,78.44,"12,15,32,000"
10-Jan-2020,77.65,78.17,77.06,77.58,76.80,"14,06,44,800"
09-Jan-2020,76.81,77.61,76.55,77.41,76.63,"17,01,08,400"
08-Jan-2020,74.29,76.11,74.29,75.80,75.04,"13,20,79,200"
07-Jan-2020,74.96,75.22,74.37,74.60,73.85,"10,88,72,000"
06-Jan-2020,73.45,74.99,73.19,74.95,74.20,"11,83,87,200"
03-Jan-2020,74.29,75.14,74.13,74.36,73.61,"14,63,22,800"
02-Jan-2020,74.06,75.15,73.80,75.09,74.33,"13,54,80,400"
31-Dec-2019,72.48,73.42,72.38,73.41,72.68,"10,08,05,600"
30-Dec-2019,72.36,73.17,71.31,72.88,72.15,"14,41,14,400"
27-Dec-2019,72.78,73.49,72.03,72.45,71.72,"14,62,66,000"
26-Dec-2019,71.21,72.50,71.18,72.48,71.75,"9,31,21,200"
24-Dec-2019,71.17,71.22,70.73,71.07,70.35,"4,84,78,800"
23-Dec-2019,70.13,71.06,70.09,71.00,70.29,"9,85,72,000"
20-Dec-2019,70.56,70.66,69.64,69.86,69.16,"27,59,78,000"
19-Dec-2019,69.88,70.29,69.74,70.00,69.30,"9,83,69,200"
18-Dec-2019,69.95,70.47,69.78,69.93,69.23,"11,60,28,400"
17-Dec-2019,69.89,70.44,69.70,70.10,69.40,"11,41,58,400"
16-Dec-2019,69.25,70.20,69.25,69.96,69.26,"12,81,86,000"
13-Dec-2019,67.86,68.82,67.73,68.79,68.10,"13,35,87,600"
12-Dec-2019,66.94,68.14,66.83,67.86,67.18,"13,73,10,400"
11-Dec-2019,67.20,67.78,67.13,67.69,67.01,"7,87,56,800"
10-Dec-2019,67.15,67.52,66.46,67.12,66.45,"9,04,20,400"
09-Dec-2019,67.50,67.70,66.23,66.73,66.06,"12,80,42,400"
06-Dec-2019,66.87,67.75,66.82,67.68,67.00,"10,60,75,600"
05-Dec-2019,65.95,66.47,65.68,66.39,65.73,"7,44,24,400"
04-Dec-2019,65.27,65.83,65.17,65.43,64.78,"6,71,81,600"
03-Dec-2019,64.58,64.88,64.07,64.86,64.21,"11,44,30,400"
02-Dec-2019,66.82,67.06,65.86,66.04,65.38,"9,44,87,200"
29-Nov-2019,66.65,67.00,66.47,66.81,66.14,"4,66,17,600"
27-Nov-2019,66.39,67.00,66.33,66.96,66.29,"6,52,35,600"
26-Nov-2019,66.74,66.79,65.63,66.07,65.41,"10,52,07,600"
25-Nov-2019,65.68,66.61,65.63,66.59,65.92,"8,40,20,400"
22-Nov-2019,65.65,65.79,65.21,65.44,64.79,"6,53,25,200"
21-Nov-2019,65.92,66.00,65.29,65.50,64.84,"12,13,95,200"
20-Nov-2019,66.39,66.52,65.10,65.80,65.14,"10,62,34,400"
19-Nov-2019,66.97,67.00,66.35,66.57,65.90,"7,61,67,200"
18-Nov-2019,66.45,66.86,66.06,66.78,66.10,"8,67,03,200"
15-Nov-2019,65.92,66.44,65.75,66.44,65.77,"10,02,06,400"
14-Nov-2019,65.94,66.22,65.53,65.66,65.00,"8,91,82,800"
13-Nov-2019,65.28,66.19,65.27,66.12,65.45,"10,27,34,400"
12-Nov-2019,65.39,65.70,65.23,65.49,64.83,"8,73,88,800"
11-Nov-2019,64.57,65.62,64.57,65.55,64.89,"8,18,21,200"
08-Nov-2019,64.67,65.11,64.21,65.04,64.38,"6,99,86,400"
07-Nov-2019,64.68,65.09,64.53,64.86,64.21,"9,49,40,400"
07-Nov-2019,0.1925 Dividend,,,,,
06-Nov-2019,64.19,64.37,63.84,64.31,63.47,"7,58,64,400"
05-Nov-2019,64.26,64.55,64.08,64.28,63.45,"7,98,97,600"
04-Nov-2019,64.33,64.46,63.85,64.38,63.54,"10,32,72,000"
01-Nov-2019,62.38,63.98,62.29,63.96,63.12,"15,11,25,200"
31-Oct-2019,61.81,62.29,59.31,62.19,61.38,"13,91,62,000"
30-Oct-2019,61.19,61.33,60.30,60.81,60.02,"12,45,22,000"
29-Oct-2019,62.24,62.44,60.64,60.82,60.03,"14,28,39,600"
28-Oct-2019,61.85,62.31,61.68,62.26,61.45,"9,65,72,800"
25-Oct-2019,60.79,61.68,60.72,61.65,60.84,"7,34,77,200"
24-Oct-2019,61.13,61.20,60.45,60.90,60.10,"6,92,75,200"
23-Oct-2019,60.53,60.81,60.31,60.79,60.00,"7,58,28,800"
22-Oct-2019,60.29,60.55,59.90,59.99,59.21,"8,22,93,600"
21-Oct-2019,59.38,60.25,59.33,60.13,59.35,"8,72,47,200"
18-Oct-2019,58.65,59.40,58.57,59.10,58.33,"9,74,33,600"
17-Oct-2019,58.77,59.04,58.38,58.82,58.06,"6,75,85,200"
16-Oct-2019,58.34,58.81,58.30,58.59,57.83,"7,39,03,200"
15-Oct-2019,59.10,59.41,58.72,58.83,58.06,"8,73,60,000"
14-Oct-2019,58.72,59.53,58.67,58.97,58.20,"9,64,27,600"
11-Oct-2019,58.24,59.41,58.08,59.05,58.28,"16,67,95,600"
10-Oct-2019,56.98,57.61,56.83,57.52,56.77,"11,30,13,600"
09-Oct-2019,56.76,56.95,56.41,56.76,56.02,"7,47,70,400"
08-Oct-2019,56.46,57.01,56.08,56.10,55.37,"11,18,20,000"
07-Oct-2019,56.57,57.48,56.46,56.76,56.03,"12,23,06,000"
04-Oct-2019,56.41,56.87,55.97,56.75,56.01,"13,84,78,800"
03-Oct-2019,54.61,55.24,53.78,55.21,54.49,"11,44,26,000"
02-Oct-2019,55.76,55.90,54.48,54.74,54.03,"13,84,49,200"
