Date,Open,High,Low,Close,Adj. Close,Volume
2015-08-11,47.43,47.86,46.89,47.47,47.47,21324500.0
2015-08-12,47.0,47.95,46.55,47.63,47.63,18640000.0
2015-08-13,47.97,49.3,47.82,48.5,48.5,23446000.0
2015-08-14,49.45,49.59,48.35,48.63,48.63,21824000.0
2015-08-17,51.11,51.32,50.1,51.0,51.0,35883500.0
2015-08-18,51.08,52.19,50.71,52.14,52.14,20975000.0
2015-08-19,52.07,52.13,51.0,51.05,51.05,18021500.0
2015-08-20,50.41,50.91,48.38,48.44,48.44,24529000.0
2015-08-21,47.2,48.76,46.1,46.15,46.15,32951000.0
2015-08-24,40.56,46.28,39.0,43.77,43.77,47908000.0
2015-08-25,46.1,46.18,43.82,44.01,44.01,21636500.0
2015-08-26,45.59,45.6,43.1,44.97,44.97,24815000.0
2015-08-27,46.2,48.95,46.16,48.6,48.6,38280000.0
2015-08-28,48.37,50.29,48.31,49.7,49.7,27568500.0
2015-08-31,49.12,50.99,49.1,49.81,49.81,23501000.0
2015-09-01,48.07,49.2,47.39,47.73,47.73,27274000.0
2015-09-02,49.06,49.58,47.96,49.54,49.54,23146000.0
2015-09-03,50.41,50.42,49.0,49.11,49.11,20974000.0
2015-09-04,48.18,48.82,47.64,48.39,48.39,18446000.0
2015-09-08,49.01,49.83,48.81,49.63,49.63,15691000.0
2015-09-09,50.41,50.85,49.66,49.78,49.78,16954000.0
2015-09-10,49.45,50.14,49.07,49.7,49.7,13545000.0
2015-09-11,49.53,50.05,48.95,50.05,50.05,11754000.0
2015-09-14,50.22,50.85,49.93,50.64,50.64,14454500.0
2015-09-15,50.55,50.92,49.9,50.71,50.71,14667500.0
2015-09-16,50.61,52.58,50.58,52.45,52.45,22085500.0
2015-09-17,52.79,53.1,52.14,52.41,52.41,17929000.0
2015-09-18,51.59,52.76,51.5,52.12,52.12,18815500.0
2015-09-21,52.8,54.31,51.16,52.84,52.84,30601000.0
2015-09-22,51.81,52.53,51.17,52.19,52.19,18322000.0
2015-09-23,52.39,52.42,51.52,52.21,52.21,13004000.0
2015-09-24,51.91,52.69,51.24,52.62,52.62,17241000.0
2015-09-25,53.32,53.38,51.23,51.38,51.38,18867000.0
2015-09-28,51.47,51.96,49.32,49.69,49.69,24505500.0
2015-09-29,50.09,50.95,49.09,49.33,49.33,18516000.0
2015-09-30,50.4,50.48,48.47,49.68,49.68,24648000.0
2015-10-01,49.5,49.7,47.43,47.98,47.98,22865000.0
2015-10-02,47.12,49.54,46.99,49.51,49.51,22120000.0
2015-10-05,49.77,49.97,48.83,49.23,49.23,18449500.0
2015-10-06,48.0,48.61,47.12,48.29,48.29,26126000.0
2015-10-07,47.33,47.54,45.82,46.39,46.39,34070000.0
2015-10-08,46.02,46.14,44.26,45.34,45.34,30666000.0
2015-10-09,44.19,44.87,43.67,44.14,44.14,30792000.0
2015-10-12,44.6,44.6,43.05,43.12,43.12,19181500.0
2015-10-13,42.66,44.5,42.23,43.85,43.85,25857500.0
2015-10-14,44.13,44.19,43.09,43.38,43.38,15522000.0
2015-10-15,43.29,44.35,42.74,44.26,44.26,14221000.0
2015-10-16,44.61,46.1,44.57,45.4,45.4,21672500.0
2015-10-19,45.3,46.23,44.99,45.62,45.62,12539500.0
2015-10-20,45.54,45.72,40.4,42.61,42.61,74500000.0
2015-10-21,42.4,42.96,41.76,42.02,42.02,20757500.0
2015-10-22,42.31,43.15,41.88,42.34,42.34,14126000.0
2015-10-23,43.0,43.07,41.54,41.82,41.82,21177500.0
2015-10-26,42.28,43.18,42.0,43.05,43.05,16957000.0
2015-10-27,42.97,43.42,41.5,42.07,42.07,17597000.0
2015-10-28,42.26,42.69,41.66,42.59,42.59,13643000.0
2015-10-29,42.35,42.75,42.13,42.33,42.33,9025000.0
2015-10-30,42.08,42.33,40.78,41.39,41.39,22194500.0
2015-11-02,41.78,43.16,41.44,42.76,42.76,19639500.0
2015-11-03,42.77,42.89,41.55,41.67,41.67,41662500.0
2015-11-04,45.4,46.55,45.04,46.33,46.33,63632000.0
2015-11-05,46.12,46.92,45.84,46.35,46.35,22484000.0
2015-11-06,46.14,46.67,45.9,46.47,46.47,12226500.0
2015-11-09,46.6,46.6,44.86,45.07,45.07,19254500.0
2015-11-10,44.7,44.74,43.22,43.3,43.3,23085000.0
2015-11-11,43.55,43.9,42.73,43.82,43.82,16739000.0
2015-11-12,43.57,43.8,42.53,42.59,42.59,14579500.0
2015-11-13,42.59,42.6,41.3,41.44,41.44,17151500.0
2015-11-16,41.22,43.0,41.16,42.86,42.86,14627000.0
2015-11-17,43.04,43.2,42.28,42.8,42.8,10743500.0
2015-11-18,42.9,44.28,42.5,44.21,44.21,14059500.0
2015-11-19,44.11,45.24,44.06,44.36,44.36,12522000.0
2015-11-20,44.7,45.0,42.72,44.0,44.0,22003500.0
2015-11-23,43.47,43.84,42.94,43.55,43.55,12631000.0
2015-11-24,43.07,44.2,43.0,43.65,43.65,12401500.0
2015-11-25,44.27,46.17,44.08,45.93,45.93,19954000.0
2015-11-27,46.21,46.45,45.4,46.32,46.32,9747000.0
2015-11-30,46.36,46.86,45.82,46.05,46.05,13299000.0
2015-12-01,46.21,47.6,46.21,47.44,47.44,18670000.0
2015-12-02,47.4,47.72,46.25,46.4,46.4,14907500.0
2015-12-03,47.1,47.49,46.0,46.54,46.54,14698000.0
2015-12-04,46.49,46.65,45.53,46.08,46.08,12868000.0
2015-12-07,45.54,47.13,45.23,46.23,46.23,15721000.0
2015-12-08,45.5,45.76,44.84,45.34,45.34,13438000.0
2015-12-09,45.34,45.5,44.14,44.9,44.9,15289000.0
2015-12-10,44.94,45.7,44.73,45.41,45.41,10358500.0
2015-12-11,45.05,45.15,43.33,43.4,43.4,16343500.0
2015-12-14,43.5,44.18,42.97,43.72,43.72,14135500.0
2015-12-15,44.36,44.44,43.6,44.22,44.22,11222000.0
2015-12-16,44.42,46.98,44.15,46.9,46.9,25521500.0
2015-12-17,46.79,47.55,45.96,46.68,46.68,16493000.0
2015-12-18,46.58,47.18,45.86,46.09,46.09,15071000.0
2015-12-21,46.34,47.17,46.22,46.51,46.51,9766000.0
2015-12-22,47.0,47.31,45.93,45.99,45.99,9807500.0
2015-12-23,46.44,46.69,45.63,45.94,45.94,7775000.0
2015-12-24,46.11,46.38,45.66,46.11,46.11,3540000.0
2015-12-28,46.3,46.4,45.11,45.79,45.79,9506500.0
2015-12-29,46.01,47.54,45.91,47.44,47.44,12031500.0
2015-12-30,47.32,48.73,47.13,47.62,47.62,18489500.0
2015-12-31,47.7,48.69,47.67,48.0,48.0,13575000.0
2016-01-04,46.14,46.28,43.8,44.68,44.68,34135500.0
2016-01-05,45.27,45.38,44.0,44.69,44.69,15934000.0
2016-01-06,44.0,44.01,43.2,43.81,43.81,18895500.0
2016-01-07,42.84,43.69,42.73,43.13,43.13,17771500.0
2016-01-08,43.57,44.09,42.15,42.2,42.2,18140500.0
2016-01-11,42.8,42.89,40.6,41.57,41.57,20457000.0
2016-01-12,42.32,42.75,41.06,41.99,41.99,15459500.0
2016-01-13,42.4,42.53,40.0,40.06,40.06,20632000.0
2016-01-14,40.44,42.0,38.68,41.24,41.24,32453500.0
2016-01-15,39.79,41.01,39.45,41.0,41.0,27893000.0
2016-01-19,41.74,42.09,40.16,40.94,40.94,20193500.0
2016-01-20,39.88,40.26,38.25,39.74,39.74,29193000.0
2016-01-21,40.31,40.65,39.0,39.99,39.99,15831000.0
2016-01-22,40.96,41.1,39.81,40.51,40.51,15620500.0
2016-01-25,40.01,40.71,39.18,39.28,39.28,13493500.0
2016-01-26,39.34,39.56,37.78,38.71,38.71,24821000.0
2016-01-27,38.48,38.65,37.15,37.61,37.61,18086000.0
2016-01-28,38.16,38.26,36.48,37.94,37.94,22964000.0
2016-01-29,37.99,38.75,37.62,38.24,38.24,14261500.0
2016-02-01,37.75,39.9,36.55,39.39,39.39,26488000.0
2016-02-02,38.48,38.62,36.05,36.56,36.56,28868000.0
2016-02-03,36.72,36.79,34.04,34.7,34.7,39657000.0
2016-02-04,34.14,35.2,33.4,35.07,35.07,21927000.0
2016-02-05,34.26,34.6,31.55,32.52,32.52,47188000.0
2016-02-08,31.42,31.43,29.2,29.6,29.6,46565000.0
2016-02-09,28.46,31.96,28.21,29.65,29.65,43258000.0
2016-02-10,30.1,30.99,28.35,28.73,28.73,52032500.0
2016-02-11,30.4,32.65,29.4,30.09,30.09,71262000.0
2016-02-12,31.0,31.4,28.74,30.21,30.21,36179000.0
2016-02-16,31.74,32.59,30.82,31.03,31.03,27969000.0
2016-02-17,31.8,33.87,31.34,33.74,33.74,29126000.0
2016-02-18,34.48,34.59,32.95,33.35,33.35,19438000.0
2016-02-19,32.73,33.5,32.5,33.32,33.32,14797000.0
2016-02-22,34.02,35.78,33.97,35.55,35.55,25300500.0
2016-02-23,35.23,36.35,34.74,35.44,35.44,29922000.0
2016-02-24,34.55,35.9,33.57,35.8,35.8,26978000.0
2016-02-25,35.73,37.7,35.04,37.49,37.49,28753500.0
2016-02-26,37.74,38.4,37.0,38.07,38.07,30325500.0
2016-02-29,38.48,39.27,37.84,38.39,38.39,22495000.0
2016-03-01,38.85,39.19,36.54,37.27,37.27,33561000.0
2016-03-02,36.75,37.7,36.3,37.67,37.67,24312000.0
2016-03-03,37.66,39.48,36.84,39.15,39.15,24145000.0
2016-03-04,39.6,40.81,39.5,40.21,40.21,32445500.0
2016-03-07,39.54,41.94,39.48,41.06,41.06,26647000.0
2016-03-08,40.7,41.5,40.44,40.52,40.52,20893500.0
2016-03-09,40.9,41.87,40.56,41.74,41.74,16043000.0
2016-03-10,42.0,42.66,40.13,41.04,41.04,25962500.0
2016-03-11,41.59,41.88,41.07,41.5,41.5,16715500.0
2016-03-14,42.53,43.34,42.13,43.03,43.03,20328500.0
2016-03-15,42.85,43.79,42.3,43.67,43.67,15902500.0
2016-03-16,43.6,44.52,43.4,44.39,44.39,17583500.0
2016-03-17,44.29,45.7,44.0,45.28,45.28,18914500.0
2016-03-18,45.82,46.9,45.61,46.55,46.55,23559000.0
2016-03-21,47.07,47.98,47.0,47.66,47.66,26539000.0
2016-03-22,47.44,47.8,46.51,46.85,46.85,21580000.0
2016-03-23,46.47,46.95,44.41,44.52,44.52,24744000.0
2016-03-24,43.16,45.78,43.0,45.55,45.55,24804500.0
2016-03-28,46.32,46.96,45.0,46.05,46.05,19628500.0
2016-03-29,45.98,46.48,45.07,46.03,46.03,20071500.0
2016-03-30,47.02,47.1,45.3,45.38,45.38,20165000.0
2016-03-31,45.87,47.48,45.0,45.95,45.95,40064500.0
2016-04-01,48.97,49.58,46.65,47.52,47.52,79987500.0
2016-04-04,49.82,50.42,48.73,49.4,49.4,67376500.0
2016-04-05,48.1,51.31,48.0,51.09,51.09,49743500.0
2016-04-06,50.79,53.55,50.69,53.08,53.08,58527500.0
2016-04-07,53.29,53.87,50.9,51.44,51.44,44281000.0
2016-04-08,52.1,52.16,49.6,50.01,50.01,36819500.0
2016-04-11,50.2,51.8,49.06,49.98,49.98,45808500.0
2016-04-12,49.9,50.36,48.73,49.56,49.56,28816000.0
2016-04-13,49.7,51.1,49.47,50.91,50.91,24628000.0
2016-04-14,50.6,51.37,50.21,50.37,50.37,20661000.0
2016-04-15,50.26,50.92,49.82,50.9,50.9,18762000.0
2016-04-18,50.45,51.66,50.33,50.78,50.78,21357000.0
2016-04-19,50.62,50.87,48.25,49.47,49.47,31787500.0
2016-04-20,49.25,50.73,48.3,49.99,49.99,25970500.0
2016-04-21,49.8,50.18,49.38,49.66,49.66,13915500.0
2016-04-22,49.78,50.8,49.14,50.75,50.75,18931500.0
2016-04-25,50.6,51.48,50.15,50.36,50.36,18351500.0
2016-04-26,50.41,51.15,49.88,50.75,50.75,16119000.0
2016-04-27,50.55,51.0,49.88,50.29,50.29,16029000.0
2016-04-28,49.97,50.69,49.49,49.54,49.54,12595000.0
2016-04-29,49.63,49.69,47.56,48.15,48.15,27069000.0
2016-05-02,48.3,48.64,46.96,48.36,48.36,19219500.0
2016-05-03,47.47,47.78,46.32,46.46,46.46,21511000.0
2016-05-04,46.06,46.89,44.08,44.51,44.51,43502500.0
2016-05-05,45.69,45.73,41.96,42.31,42.31,56274000.0
2016-05-06,42.17,43.27,41.62,42.99,42.99,28426000.0
2016-05-09,43.14,43.23,41.36,41.78,41.78,23882000.0
2016-05-10,41.51,41.89,41.0,41.74,41.74,20353000.0
2016-05-11,41.52,43.1,41.21,41.79,41.79,25809500.0
2016-05-12,42.29,42.33,40.73,41.46,41.46,18252500.0
2016-05-13,41.56,42.24,41.34,41.52,41.52,14114000.0
2016-05-16,41.63,42.63,41.58,41.66,41.66,14747000.0
2016-05-17,41.81,41.96,40.8,40.93,40.93,14218000.0
2016-05-18,41.83,43.06,41.55,42.23,42.23,28087500.0
2016-05-19,42.72,43.36,41.46,43.04,43.04,34331500.0
2016-05-20,43.4,44.11,43.27,44.06,44.06,45035500.0
2016-05-23,43.97,44.52,43.17,43.24,43.24,25512500.0
2016-05-24,43.32,43.75,43.04,43.58,43.58,15069000.0
2016-05-25,43.58,44.27,43.3,43.92,43.92,15634000.0
2016-05-26,44.1,45.05,43.81,45.02,45.02,20362000.0
2016-05-27,45.0,45.19,44.15,44.61,44.61,18251500.0
2016-05-31,44.61,44.95,44.3,44.65,44.65,13945000.0
2016-06-01,44.3,44.48,43.38,43.91,43.91,14913500.0
2016-06-02,43.92,43.98,43.42,43.79,43.79,10164000.0
2016-06-03,44.0,44.39,43.6,43.8,43.8,11145000.0
2016-06-06,43.6,44.18,43.09,44.14,44.14,11247500.0
2016-06-07,44.45,46.89,44.3,46.47,46.47,31068000.0
2016-06-08,46.76,48.17,46.52,47.1,47.1,29860000.0
2016-06-09,47.0,47.07,45.41,45.87,45.87,22460500.0
2016-06-10,45.48,45.59,43.68,43.76,43.76,30133000.0
2016-06-13,43.9,45.15,43.53,43.57,43.57,20965000.0
2016-06-14,43.78,44.44,42.51,42.99,42.99,17901000.0
2016-06-15,43.39,44.38,43.03,43.54,43.54,14542500.0
2016-06-16,43.48,43.61,42.7,43.59,43.59,12201500.0
2016-06-17,43.56,44.0,42.9,43.09,43.09,15563000.0
2016-06-20,43.9,44.75,43.65,43.94,43.94,17777500.0
2016-06-21,44.14,44.51,43.76,43.92,43.92,22645000.0
2016-06-22,39.89,41.19,39.15,39.33,39.33,118712000.0
2016-06-23,39.14,39.51,38.43,39.28,39.28,50653500.0
2016-06-24,38.01,39.02,37.95,38.63,38.63,35132500.0
2016-06-27,38.17,39.76,37.57,39.71,39.71,36027000.0
2016-06-28,40.38,40.81,39.88,40.36,40.36,31062000.0
2016-06-29,41.03,42.36,40.6,42.04,42.04,29974500.0
2016-06-30,42.59,42.7,41.8,42.46,42.46,24215500.0
2016-07-01,41.23,43.65,41.2,43.3,43.3,27000000.0
2016-07-05,41.95,42.91,41.6,42.8,42.8,25876500.0
2016-07-06,42.0,43.05,41.8,42.89,42.89,24599500.0
2016-07-07,42.62,43.62,42.6,43.19,43.19,18060000.0
2016-07-08,43.56,43.96,42.9,43.36,43.36,20374000.0
2016-07-11,43.99,45.36,43.9,44.96,44.96,27149000.0
2016-07-12,44.82,45.5,44.64,44.93,44.93,22856500.0
2016-07-13,45.1,45.12,44.06,44.51,44.51,17835500.0
2016-07-14,44.62,44.99,44.21,44.31,44.31,13379000.0
2016-07-15,44.5,44.55,43.93,44.08,44.08,11171000.0
2016-07-18,43.93,45.42,43.66,45.25,45.25,17060500.0
2016-07-19,45.0,45.82,44.95,45.05,45.05,15575500.0
2016-07-20,45.29,45.96,45.0,45.67,45.67,12842500.0
2016-07-21,45.2,45.57,43.82,44.1,44.1,22143500.0
2016-07-22,44.4,44.9,43.78,44.45,44.45,12898500.0
2016-07-25,44.45,46.28,44.27,46.0,46.0,22453500.0
2016-07-26,45.54,46.0,45.06,45.9,45.9,17150000.0
2016-07-27,45.87,46.67,45.38,45.7,45.7,14445000.0
2016-07-28,45.59,46.15,45.32,46.12,46.12,12095500.0
2016-07-29,46.14,47.06,46.05,46.96,46.96,15354000.0
2016-08-01,47.1,47.33,45.88,46.0,46.0,20081500.0
2016-08-02,45.87,45.97,44.28,45.44,45.44,19672000.0
2016-08-03,45.47,45.94,44.84,45.16,45.16,19439000.0
2016-08-04,45.14,46.17,44.41,46.12,46.12,20735000.0
2016-08-05,46.0,46.4,45.48,46.01,46.01,16026000.0
2016-08-08,45.6,45.92,45.22,45.23,45.23,11318000.0
2016-08-09,45.36,46.31,45.33,45.82,45.82,11039000.0
2016-08-10,45.65,45.97,44.92,45.13,45.13,11691500.0
2016-08-11,45.23,45.51,44.68,44.98,44.98,9404500.0
2016-08-12,45.08,45.33,44.81,45.12,45.12,9067500.0
2016-08-15,45.2,45.9,44.99,45.12,45.12,10171500.0
2016-08-16,45.1,45.44,44.68,44.72,44.72,11335500.0
2016-08-17,44.87,44.97,44.56,44.65,44.65,8935500.0
2016-08-18,44.76,45.13,44.46,44.7,44.7,8572500.0
2016-08-19,44.71,45.03,44.51,45.0,45.0,8297500.0
2016-08-22,44.83,45.02,44.54,44.59,44.59,10327500.0
2016-08-23,44.86,45.7,44.56,44.97,44.97,23922000.0
2016-08-24,45.41,45.43,44.44,44.52,44.52,12853500.0
2016-08-25,44.62,44.76,44.15,44.19,44.19,8812500.0
2016-08-26,44.43,44.57,43.76,44.0,44.0,11195000.0
2016-08-29,44.03,44.08,43.0,43.04,43.04,16331500.0
2016-08-30,43.22,43.22,42.1,42.27,42.27,15844500.0
2016-08-31,42.09,42.52,41.73,42.4,42.4,16382500.0
2016-09-01,41.8,42.22,40.1,40.15,40.15,39715500.0
2016-09-02,40.47,40.64,39.24,39.56,39.56,29887000.0
