Date,Open,High,Low,Close,Adj. Close,Volume
15-Dec-2020,215.17,215.42,212.24,214.13,213.64,"2,70,18,100"
14-Dec-2020,213.10,216.21,212.88,214.20,213.71,"2,87,98,400"
11-Dec-2020,210.05,213.32,209.11,213.26,212.77,"3,09,79,400"
10-Dec-2020,211.77,213.08,210.36,210.52,210.04,"2,67,33,300"
09-Dec-2020,215.16,215.23,211.21,211.80,211.31,"3,24,40,600"
08-Dec-2020,213.97,216.95,212.89,216.01,215.51,"2,32,84,100"
07-Dec-2020,214.37,215.54,212.99,214.29,213.80,"2,46,20,000"
04-Dec-2020,214.22,215.38,213.18,214.36,213.87,"2,46,66,000"
03-Dec-2020,214.61,216.38,213.65,214.24,213.75,"2,51,20,900"
02-Dec-2020,214.88,215.47,212.80,215.37,214.88,"2,37,24,500"
01-Dec-2020,214.51,217.32,213.35,216.21,215.71,"3,09,31,300"
30-Nov-2020,214.10,214.76,210.84,214.07,213.58,"3,30,64,800"
27-Nov-2020,214.85,216.27,214.04,215.23,214.74,"1,45,12,200"
25-Nov-2020,215.11,215.29,212.46,213.87,213.38,"2,10,12,900"
24-Nov-2020,209.59,214.25,208.86,213.86,213.37,"3,39,79,700"
23-Nov-2020,210.95,212.29,208.16,210.11,209.63,"2,56,83,500"
20-Nov-2020,212.20,213.29,210.00,210.39,209.91,"2,28,43,100"
19-Nov-2020,211.38,213.03,209.93,212.42,211.93,"2,47,92,700"
18-Nov-2020,213.65,215.17,210.93,211.08,210.59,"2,83,72,800"
18-Nov-2020,0.56 Dividend,,,,,
17-Nov-2020,216.10,217.68,214.08,214.46,213.41,"2,41,54,100"
16-Nov-2020,214.87,217.74,214.52,217.23,216.16,"2,49,53,300"
13-Nov-2020,216.36,217.42,214.16,216.51,215.45,"1,86,21,100"
12-Nov-2020,217.21,219.11,214.46,215.44,214.38,"2,15,93,900"
11-Nov-2020,212.39,218.04,212.20,216.55,215.49,"2,94,40,800"
10-Nov-2020,214.50,216.50,209.72,211.01,209.98,"4,40,45,100"
09-Nov-2020,224.44,228.12,217.88,218.39,217.32,"4,43,95,000"
06-Nov-2020,222.26,224.36,218.03,223.72,222.62,"2,52,31,900"
05-Nov-2020,222.04,224.12,221.15,223.29,222.20,"3,60,80,100"
04-Nov-2020,214.02,218.32,212.42,216.39,215.33,"4,23,11,800"
03-Nov-2020,203.89,208.12,203.12,206.43,205.42,"2,75,12,000"
02-Nov-2020,204.29,205.28,200.12,202.33,201.34,"3,08,42,200"
30-Oct-2020,203.50,204.29,199.62,202.47,201.48,"3,69,53,700"
29-Oct-2020,204.07,207.36,203.37,204.72,203.72,"3,14,32,600"
28-Oct-2020,207.67,208.84,202.10,202.68,201.69,"5,11,95,600"
27-Oct-2020,211.59,214.67,210.33,213.25,212.20,"3,67,00,300"
26-Oct-2020,213.85,216.34,208.10,210.08,209.05,"3,71,11,600"
23-Oct-2020,215.03,216.28,213.16,216.23,215.17,"1,88,79,600"
22-Oct-2020,213.93,216.06,211.70,214.89,213.84,"2,23,51,500"
21-Oct-2020,213.12,216.92,213.12,214.80,213.75,"2,27,24,900"
20-Oct-2020,215.80,217.37,213.09,214.65,213.60,"2,27,53,500"
19-Oct-2020,220.42,222.30,213.72,214.22,213.17,"2,76,25,800"
16-Oct-2020,220.15,222.29,219.32,219.66,218.58,"2,60,57,900"
15-Oct-2020,217.10,220.36,216.01,219.66,218.58,"2,27,33,100"
14-Oct-2020,223.00,224.22,219.13,220.86,219.78,"2,34,51,700"
13-Oct-2020,222.72,225.21,220.43,222.86,221.77,"2,89,50,800"
12-Oct-2020,218.79,223.86,216.81,221.40,220.31,"4,04,61,400"
09-Oct-2020,211.23,215.86,211.23,215.81,214.75,"2,64,58,000"
08-Oct-2020,210.51,211.19,208.32,210.58,209.55,"1,99,25,800"
07-Oct-2020,207.06,210.11,206.72,209.83,208.80,"2,56,81,100"
06-Oct-2020,208.82,210.18,204.82,205.91,204.90,"2,85,54,300"
05-Oct-2020,207.22,210.41,206.98,210.38,209.35,"2,13,31,600"
02-Oct-2020,208.00,210.99,205.54,206.19,205.18,"3,31,54,800"
01-Oct-2020,213.49,213.99,211.32,212.46,211.42,"2,71,58,400"
30-Sep-2020,207.73,211.98,206.54,210.33,209.30,"3,38,29,100"
29-Sep-2020,209.35,210.07,206.81,207.26,206.24,"2,42,21,900"
28-Sep-2020,210.88,212.57,208.06,209.44,208.41,"3,20,04,900"
25-Sep-2020,203.55,209.04,202.54,207.82,206.80,"2,94,37,300"
24-Sep-2020,199.85,205.57,199.20,203.19,202.19,"3,12,02,500"
23-Sep-2020,207.90,208.10,200.03,200.59,199.61,"3,08,03,800"
22-Sep-2020,205.06,208.10,202.08,207.42,206.40,"3,35,17,100"
21-Sep-2020,197.19,202.71,196.38,202.54,201.55,"3,98,39,700"
18-Sep-2020,202.80,203.65,196.25,200.39,199.41,"5,52,25,300"
17-Sep-2020,200.05,204.33,199.96,202.91,201.92,"3,40,11,300"
16-Sep-2020,210.62,210.65,204.64,205.05,204.04,"2,63,28,100"
15-Sep-2020,208.42,209.78,206.93,208.78,207.76,"2,18,23,900"
14-Sep-2020,204.24,209.20,204.03,205.41,204.40,"3,03,75,800"
11-Sep-2020,207.20,208.63,201.24,204.03,203.03,"3,36,20,100"
10-Sep-2020,213.40,214.74,204.11,205.37,204.36,"3,54,61,500"
09-Sep-2020,207.60,214.84,206.70,211.29,210.25,"4,56,79,000"
08-Sep-2020,206.50,210.03,202.20,202.66,201.67,"5,29,24,300"
04-Sep-2020,215.10,218.36,205.19,214.25,213.20,"5,96,64,100"
03-Sep-2020,229.27,229.31,214.96,217.30,216.23,"5,84,00,300"
02-Sep-2020,227.97,232.86,227.35,231.65,230.51,"3,40,80,800"
01-Sep-2020,225.51,227.45,224.43,227.27,226.16,"2,57,91,200"
31-Aug-2020,227.00,228.70,224.31,225.53,224.42,"2,87,74,200"
28-Aug-2020,228.18,230.64,226.58,228.91,227.79,"2,62,92,900"
27-Aug-2020,222.89,231.15,219.40,226.58,225.47,"5,76,02,200"
26-Aug-2020,217.88,222.09,217.36,221.15,220.07,"3,96,00,800"
25-Aug-2020,213.10,216.61,213.10,216.47,215.41,"2,30,43,700"
24-Aug-2020,214.79,215.52,212.43,213.69,212.64,"2,54,60,100"
21-Aug-2020,213.86,216.25,212.85,213.02,211.98,"3,62,49,300"
20-Aug-2020,209.54,215.00,208.91,214.58,213.53,"2,69,81,500"
19-Aug-2020,211.49,212.10,209.25,209.70,208.67,"2,76,27,600"
19-Aug-2020,0.51 Dividend,,,,,
18-Aug-2020,210.53,212.36,209.21,211.49,209.95,"2,13,36,200"
17-Aug-2020,209.60,211.19,208.92,210.28,208.74,"2,01,84,800"
14-Aug-2020,208.76,209.59,207.51,208.90,207.37,"1,79,58,900"
13-Aug-2020,209.44,211.35,208.15,208.70,207.18,"2,25,88,900"
12-Aug-2020,205.29,210.28,204.75,209.19,207.66,"2,80,41,400"
11-Aug-2020,207.16,207.65,203.14,203.38,201.89,"3,64,46,500"
10-Aug-2020,211.67,211.88,206.35,208.25,206.73,"3,67,16,500"
07-Aug-2020,214.85,215.70,210.93,212.48,210.93,"2,78,20,400"
06-Aug-2020,212.34,216.37,211.55,216.35,214.77,"3,26,56,800"
05-Aug-2020,214.90,215.00,211.57,212.94,211.38,"2,88,58,600"
04-Aug-2020,214.17,214.77,210.31,213.29,211.73,"4,92,80,100"
03-Aug-2020,211.52,217.64,210.44,216.54,214.96,"7,89,83,000"
31-Jul-2020,204.40,205.10,199.01,205.01,203.51,"5,12,48,000"
30-Jul-2020,201.00,204.46,199.57,203.90,202.41,"2,50,79,600"
29-Jul-2020,202.50,204.65,202.01,204.06,202.57,"1,96,32,600"
28-Jul-2020,203.61,204.70,201.74,202.02,200.54,"2,32,51,400"
27-Jul-2020,201.47,203.97,200.86,203.85,202.36,"3,01,60,900"
24-Jul-2020,200.42,202.86,197.51,201.30,199.83,"3,98,27,000"
23-Jul-2020,207.19,210.92,202.15,202.54,201.06,"6,74,57,000"
22-Jul-2020,209.20,212.30,208.39,211.75,210.20,"4,96,05,700"
21-Jul-2020,213.66,213.94,208.03,208.75,207.23,"3,81,05,800"
20-Jul-2020,205.00,212.30,203.01,211.60,210.05,"3,68,84,800"
17-Jul-2020,204.47,205.04,201.39,202.88,201.40,"3,16,35,300"
16-Jul-2020,205.40,205.70,202.31,203.92,202.43,"2,99,40,700"
15-Jul-2020,209.56,211.33,205.03,208.04,206.52,"3,21,79,400"
14-Jul-2020,206.13,208.85,202.03,208.35,206.83,"3,75,91,800"
13-Jul-2020,214.48,215.80,206.50,207.07,205.56,"3,81,35,600"
10-Jul-2020,213.62,214.08,211.08,213.67,212.11,"2,61,77,600"
09-Jul-2020,216.33,216.38,211.47,214.32,212.75,"3,31,21,700"
08-Jul-2020,210.07,213.26,208.69,212.83,211.28,"3,36,00,000"
07-Jul-2020,210.45,214.67,207.99,208.25,206.73,"3,36,00,700"
06-Jul-2020,208.83,211.13,208.09,210.70,209.16,"3,18,97,600"
02-Jul-2020,205.68,208.02,205.00,206.26,204.75,"2,93,15,800"
01-Jul-2020,203.14,206.35,201.77,204.70,203.21,"3,20,61,200"
30-Jun-2020,197.88,204.40,197.74,203.51,202.02,"3,43,10,300"
29-Jun-2020,195.78,198.53,193.55,198.44,196.99,"2,67,01,600"
26-Jun-2020,199.73,199.89,194.88,196.33,194.90,"5,46,75,800"
25-Jun-2020,197.80,200.61,195.47,200.34,198.88,"2,78,03,900"
24-Jun-2020,201.60,203.25,196.56,197.84,196.40,"3,67,40,600"
23-Jun-2020,202.09,203.95,201.43,201.91,200.44,"3,09,17,400"
22-Jun-2020,195.79,200.76,195.23,200.57,199.11,"3,28,18,900"
19-Jun-2020,198.59,199.29,194.37,195.15,193.72,"4,44,41,100"
18-Jun-2020,194.00,196.49,194.00,196.32,194.89,"2,30,61,600"
17-Jun-2020,195.03,196.32,193.69,194.24,192.82,"2,56,87,800"
16-Jun-2020,192.89,195.58,191.46,193.57,192.16,"4,25,56,700"
15-Jun-2020,184.58,190.82,184.01,188.94,187.56,"3,27,70,200"
12-Jun-2020,190.54,191.72,185.18,187.74,186.37,"4,33,73,600"
11-Jun-2020,193.13,195.76,186.07,186.27,184.91,"5,28,54,700"
10-Jun-2020,191.13,198.52,191.01,196.84,195.40,"4,38,72,300"
09-Jun-2020,188.00,190.70,187.26,189.80,188.41,"2,97,83,900"
08-Jun-2020,185.94,188.55,184.44,188.36,186.98,"3,32,11,600"
05-Jun-2020,182.62,187.73,182.01,187.20,185.83,"3,98,93,600"
04-Jun-2020,184.30,185.84,182.30,182.92,181.58,"2,87,61,800"
03-Jun-2020,184.82,185.94,183.58,185.36,184.01,"2,73,11,000"
02-Jun-2020,184.25,185.00,181.35,184.91,183.56,"3,07,94,600"
01-Jun-2020,182.54,183.00,181.46,182.83,181.49,"2,26,22,400"
29-May-2020,182.73,184.27,180.41,183.25,181.91,"4,21,46,700"
28-May-2020,180.74,184.15,180.38,181.40,180.08,"3,38,10,200"
27-May-2020,180.20,181.99,176.60,181.81,180.48,"3,95,17,100"
26-May-2020,186.34,186.50,181.10,181.57,180.24,"3,60,73,600"
22-May-2020,183.19,184.46,182.54,183.51,182.17,"2,08,26,900"
21-May-2020,185.40,186.67,183.29,183.43,182.09,"2,91,19,500"
20-May-2020,184.81,185.85,183.94,185.66,184.30,"3,12,61,300"
20-May-2020,0.51 Dividend,,,,,
19-May-2020,185.03,186.60,183.49,183.63,181.78,"2,67,99,100"
18-May-2020,185.75,186.20,183.96,184.91,183.05,"3,53,06,600"
15-May-2020,179.06,187.06,177.00,183.16,181.32,"4,66,10,400"
14-May-2020,177.54,180.69,175.68,180.53,178.71,"4,18,73,900"
13-May-2020,182.55,184.05,176.54,179.75,177.94,"4,47,11,500"
12-May-2020,186.80,187.04,182.30,182.51,180.67,"3,20,38,200"
11-May-2020,183.15,187.51,182.85,186.74,184.86,"3,08,92,700"
08-May-2020,184.98,185.00,183.36,184.68,182.82,"3,09,12,600"
07-May-2020,184.17,184.55,182.58,183.60,181.75,"2,83,16,000"
06-May-2020,182.08,184.20,181.63,182.54,180.70,"3,21,39,300"
05-May-2020,180.62,183.65,179.90,180.76,178.94,"3,68,39,200"
04-May-2020,174.49,179.00,173.80,178.84,177.04,"3,03,72,900"
01-May-2020,175.80,178.64,174.01,174.57,172.81,"3,93,70,500"
30-Apr-2020,180.00,180.40,176.23,179.21,177.41,"5,38,75,900"
29-Apr-2020,173.22,177.68,171.88,177.43,175.65,"5,12,86,600"
28-Apr-2020,175.59,175.67,169.39,169.81,168.10,"3,43,92,700"
27-Apr-2020,176.59,176.90,173.30,174.05,172.30,"3,31,94,400"
24-Apr-2020,172.06,174.56,170.71,174.55,172.79,"3,43,05,300"
23-Apr-2020,174.11,175.06,170.91,171.42,169.70,"3,27,90,800"
22-Apr-2020,171.39,174.00,170.82,173.52,171.77,"3,46,51,600"
21-Apr-2020,173.50,173.67,166.11,167.82,166.13,"5,62,03,700"
20-Apr-2020,176.63,178.75,174.99,175.06,173.30,"3,66,69,600"
17-Apr-2020,179.50,180.00,175.87,178.60,176.80,"5,27,65,600"
16-Apr-2020,174.30,177.28,172.90,177.04,175.26,"5,04,79,600"
15-Apr-2020,171.20,173.57,169.24,171.88,170.15,"4,09,40,800"
14-Apr-2020,169.00,173.75,168.00,173.70,171.95,"5,28,74,300"
13-Apr-2020,164.35,165.57,162.30,165.51,163.84,"4,19,05,300"
09-Apr-2020,166.36,167.37,163.33,165.14,163.48,"5,14,31,800"
08-Apr-2020,165.67,166.67,163.50,165.13,163.47,"4,83,18,200"
07-Apr-2020,169.59,170.00,163.26,163.49,161.85,"6,27,69,000"
06-Apr-2020,160.32,166.50,157.58,165.27,163.61,"6,71,11,700"
03-Apr-2020,155.10,157.38,152.19,153.83,152.28,"4,12,43,300"
02-Apr-2020,151.86,155.48,150.36,155.26,153.70,"4,96,30,700"
01-Apr-2020,153.00,157.75,150.82,152.11,150.58,"5,79,69,900"
31-Mar-2020,159.40,164.78,156.56,157.71,156.12,"7,79,27,200"
30-Mar-2020,152.44,160.60,150.01,160.23,158.62,"6,34,20,300"
27-Mar-2020,151.75,154.89,149.20,149.70,148.19,"5,70,42,300"
26-Mar-2020,148.40,156.66,148.37,156.11,154.54,"6,45,68,100"
25-Mar-2020,148.91,154.33,144.44,146.92,145.44,"7,56,38,200"
24-Mar-2020,143.75,149.60,141.27,148.34,146.85,"8,25,16,700"
23-Mar-2020,137.01,140.57,132.52,135.98,134.61,"7,89,75,200"
20-Mar-2020,146.00,147.10,135.86,137.35,135.97,"8,48,66,200"
19-Mar-2020,142.77,150.15,139.00,142.71,141.27,"8,59,22,700"
18-Mar-2020,138.00,146.00,135.02,140.40,138.99,"8,15,93,200"
17-Mar-2020,140.00,147.50,135.00,146.57,145.10,"8,10,59,800"
16-Mar-2020,140.00,149.35,135.00,135.42,134.06,"8,79,05,900"
13-Mar-2020,147.50,161.91,140.73,158.83,157.23,"9,27,27,400"
12-Mar-2020,145.30,153.47,138.58,139.06,137.66,"9,32,26,400"
11-Mar-2020,157.13,157.70,151.15,153.63,152.08,"5,63,71,600"
10-Mar-2020,158.16,161.03,152.58,160.92,159.30,"6,53,54,400"
09-Mar-2020,151.00,157.75,150.00,150.62,149.10,"7,04,19,300"
06-Mar-2020,162.61,163.11,156.00,161.57,159.94,"7,28,21,100"
05-Mar-2020,166.05,170.87,165.69,166.27,164.60,"4,78,17,300"
04-Mar-2020,168.49,170.70,165.62,170.55,168.83,"4,98,14,400"
03-Mar-2020,173.80,175.00,162.26,164.51,162.86,"7,16,77,000"
02-Mar-2020,165.31,172.92,162.31,172.79,171.05,"7,10,30,800"
28-Feb-2020,152.41,163.71,152.00,162.01,160.38,"9,70,73,600"
27-Feb-2020,163.32,167.03,157.98,158.18,156.59,"9,31,74,900"
26-Feb-2020,169.71,173.26,168.21,170.17,168.46,"5,62,06,100"
25-Feb-2020,174.20,174.84,167.65,168.07,166.38,"6,80,73,300"
24-Feb-2020,167.77,174.55,163.23,170.89,169.17,"6,83,11,100"
21-Feb-2020,183.17,183.50,177.25,178.59,176.79,"4,85,72,600"
20-Feb-2020,186.95,187.25,181.10,184.42,182.56,"3,68,62,400"
19-Feb-2020,188.06,188.18,186.47,187.28,185.40,"2,99,97,500"
19-Feb-2020,0.51 Dividend,,,,,
18-Feb-2020,185.61,187.70,185.50,187.23,184.84,"2,77,92,200"
14-Feb-2020,183.25,185.41,182.65,185.35,182.99,"2,31,49,500"
13-Feb-2020,183.08,186.23,182.87,183.71,181.37,"3,52,95,800"
12-Feb-2020,185.58,185.85,181.85,184.71,182.35,"4,70,62,900"
11-Feb-2020,190.65,190.70,183.50,184.44,182.09,"5,31,59,900"
10-Feb-2020,183.58,188.84,183.25,188.70,186.29,"3,58,44,300"
07-Feb-2020,182.85,185.63,182.48,183.89,181.54,"3,35,29,100"
06-Feb-2020,180.97,183.82,180.06,183.63,181.29,"2,77,51,400"
05-Feb-2020,184.03,184.20,178.41,179.90,177.61,"3,91,86,300"
04-Feb-2020,177.14,180.64,176.31,180.12,177.82,"3,64,33,300"
03-Feb-2020,170.43,174.50,170.40,174.38,172.16,"3,01,49,100"
31-Jan-2020,172.21,172.40,169.58,170.23,168.06,"3,61,42,700"
30-Jan-2020,174.05,174.05,170.79,172.78,170.58,"5,15,97,500"
29-Jan-2020,167.84,168.75,165.69,168.04,165.90,"3,47,54,500"
28-Jan-2020,163.78,165.76,163.07,165.46,163.35,"2,48,99,900"
27-Jan-2020,161.15,163.38,160.20,162.28,160.21,"3,20,78,100"
24-Jan-2020,167.51,167.53,164.45,165.04,162.93,"2,49,18,100"
23-Jan-2020,166.19,166.80,165.27,166.72,164.59,"1,96,80,800"
22-Jan-2020,167.40,167.49,165.68,165.70,163.59,"2,41,38,800"
21-Jan-2020,166.68,168.19,166.43,166.50,164.38,"2,95,17,200"
17-Jan-2020,167.42,167.47,165.43,167.10,164.97,"3,43,71,700"
16-Jan-2020,164.35,166.24,164.03,166.17,164.05,"2,38,65,400"
15-Jan-2020,162.62,163.94,162.57,163.18,161.10,"2,14,17,900"
14-Jan-2020,163.39,163.60,161.72,162.13,160.06,"2,34,77,400"
13-Jan-2020,161.76,163.31,161.26,163.28,161.20,"2,16,26,500"
10-Jan-2020,162.82,163.22,161.18,161.34,159.28,"2,07,25,900"
09-Jan-2020,161.84,162.22,161.03,162.09,160.02,"2,13,85,000"
08-Jan-2020,158.93,160.80,157.95,160.09,158.05,"2,77,46,500"
07-Jan-2020,159.32,159.67,157.32,157.58,155.57,"2,16,34,100"
06-Jan-2020,157.08,159.10,156.51,159.03,157.00,"2,08,13,700"
03-Jan-2020,158.32,159.95,158.06,158.62,156.60,"2,11,16,200"
02-Jan-2020,158.78,160.73,158.33,160.62,158.57,"2,26,22,100"
31-Dec-2019,156.77,157.77,156.45,157.70,155.69,"1,83,69,400"
30-Dec-2019,158.99,159.02,156.73,157.59,155.58,"1,63,48,400"
27-Dec-2019,159.45,159.55,158.22,158.96,156.93,"1,84,12,800"
26-Dec-2019,157.56,158.73,157.40,158.67,156.65,"1,45,20,600"
24-Dec-2019,157.48,157.71,157.12,157.38,155.37,"89,89,200"
23-Dec-2019,158.12,158.12,157.27,157.41,155.40,"1,77,18,200"
20-Dec-2019,157.35,158.49,156.29,157.41,155.40,"5,34,77,500"
19-Dec-2019,154.00,155.77,153.75,155.71,153.72,"2,49,58,900"
18-Dec-2019,154.30,155.48,154.18,154.37,152.40,"2,41,29,200"
17-Dec-2019,155.45,155.71,154.45,154.69,152.72,"2,54,25,600"
16-Dec-2019,155.11,155.90,154.82,155.53,153.55,"2,41,44,200"
13-Dec-2019,153.00,154.89,152.83,154.53,152.56,"2,38,45,400"
12-Dec-2019,151.65,153.44,151.02,153.24,151.29,"2,46,12,100"
11-Dec-2019,151.54,151.87,150.33,151.70,149.76,"1,88,56,600"
10-Dec-2019,151.29,151.89,150.76,151.13,149.20,"1,64,76,100"
09-Dec-2019,151.07,152.21,150.91,151.36,149.43,"1,66,87,400"
06-Dec-2019,150.99,151.87,150.27,151.75,149.81,"1,64,03,500"
05-Dec-2019,150.05,150.32,149.48,149.93,148.02,"1,78,69,100"
04-Dec-2019,150.14,150.18,149.20,149.85,147.94,"1,75,74,700"
03-Dec-2019,147.49,149.43,146.65,149.31,147.41,"2,40,66,000"
02-Dec-2019,151.81,151.83,148.32,149.55,147.64,"2,74,18,400"
29-Nov-2019,152.10,152.30,151.28,151.38,149.45,"1,19,77,300"
27-Nov-2019,152.33,152.50,151.52,152.32,150.38,"1,51,84,400"
26-Nov-2019,151.36,152.42,151.32,152.03,150.09,"2,46,20,100"
25-Nov-2019,150.00,151.35,149.92,151.23,149.30,"2,24,20,900"
22-Nov-2019,150.07,150.30,148.82,149.59,147.68,"1,59,01,800"
21-Nov-2019,149.40,149.80,148.50,149.48,147.57,"1,85,76,100"
20-Nov-2019,150.31,150.84,148.46,149.62,147.71,"2,56,96,800"
20-Nov-2019,0.51 Dividend,,,,,
19-Nov-2019,150.88,151.33,150.20,150.39,147.97,"2,39,35,700"
18-Nov-2019,150.07,150.55,148.98,150.34,147.92,"2,15,34,000"
15-Nov-2019,148.93,149.99,148.27,149.97,147.55,"2,34,85,700"
14-Nov-2019,147.02,148.41,147.00,148.06,145.68,"1,97,29,800"
13-Nov-2019,146.74,147.46,146.28,147.31,144.94,"1,69,19,200"
12-Nov-2019,146.28,147.57,146.06,147.07,144.70,"1,86,41,600"
11-Nov-2019,145.34,146.42,144.73,146.11,143.76,"1,43,62,600"
08-Nov-2019,143.98,145.99,143.76,145.96,143.61,"1,67,32,700"
07-Nov-2019,143.84,144.88,143.77,144.26,141.94,"1,77,86,700"
06-Nov-2019,144.37,144.52,143.20,144.06,141.74,"1,65,75,800"
05-Nov-2019,144.97,145.02,143.91,144.46,142.13,"1,82,50,200"
04-Nov-2019,144.83,145.00,144.16,144.55,142.22,"1,69,12,000"
01-Nov-2019,144.26,144.42,142.97,143.72,141.41,"3,31,28,400"
31-Oct-2019,144.90,144.93,142.99,143.37,141.06,"2,46,05,100"
30-Oct-2019,143.52,145.00,142.79,144.61,142.28,"1,84,96,600"
29-Oct-2019,144.08,144.50,142.65,142.83,140.53,"2,05,89,500"
28-Oct-2019,144.40,145.67,143.51,144.19,141.87,"3,52,80,100"
25-Oct-2019,139.34,141.14,139.20,140.73,138.46,"2,59,59,700"
24-Oct-2019,139.39,140.42,138.67,139.94,137.69,"3,70,29,300"
23-Oct-2019,136.88,137.45,135.61,137.24,135.03,"2,98,44,600"
22-Oct-2019,138.97,140.01,136.26,136.37,134.17,"2,74,31,000"
21-Oct-2019,138.45,138.50,137.01,138.43,136.20,"2,00,78,200"
18-Oct-2019,139.76,140.00,136.56,137.41,135.20,"3,22,73,500"
17-Oct-2019,140.95,141.42,139.02,139.69,137.44,"2,14,60,600"
16-Oct-2019,140.79,140.99,139.53,140.41,138.15,"2,07,51,600"
15-Oct-2019,140.06,141.79,139.81,141.57,139.29,"1,96,95,700"
14-Oct-2019,139.69,140.29,139.52,139.55,137.30,"1,33,04,300"
11-Oct-2019,140.12,141.03,139.50,139.68,137.43,"2,54,46,000"
10-Oct-2019,138.49,139.67,138.25,139.10,136.86,"1,76,54,600"
09-Oct-2019,137.46,138.70,136.97,138.24,136.01,"1,97,49,900"
08-Oct-2019,137.08,137.76,135.62,135.67,133.49,"2,55,50,500"
07-Oct-2019,137.14,138.18,137.02,137.12,134.91,"1,53,03,700"
04-Oct-2019,136.75,138.25,136.42,138.12,135.90,"2,28,97,700"
03-Oct-2019,134.95,136.75,133.22,136.28,134.09,"2,41,32,900"
02-Oct-2019,136.25,136.37,133.58,134.65,132.48,"3,05,21,700"
01-Oct-2019,139.66,140.25,137.00,137.07,134.86,"2,14,66,600"
