Date,Open,High,Low,Close,Adj. Close,Volume
03-Nov-2020,409.73,427.77,406.69,423.90,423.90,"3,43,51,700"
02-Nov-2020,394.00,406.98,392.30,400.51,400.51,"2,90,21,100"
30-Oct-2020,406.90,407.59,379.11,388.04,388.04,"4,25,11,300"
29-Oct-2020,409.96,418.06,406.46,410.83,410.83,"2,26,55,300"
28-Oct-2020,416.48,418.60,406.00,406.02,406.02,"2,54,51,400"
27-Oct-2020,423.76,430.50,420.10,424.68,424.68,"2,26,86,500"
26-Oct-2020,411.63,425.76,410.00,420.28,420.28,"2,82,39,200"
23-Oct-2020,421.84,422.89,407.38,420.63,420.63,"3,37,17,000"
22-Oct-2020,441.92,445.23,424.51,425.79,425.79,"3,99,93,200"
21-Oct-2020,422.70,432.95,421.25,422.64,422.64,"3,23,70,500"
20-Oct-2020,431.75,431.75,419.05,421.94,421.94,"3,16,56,300"
19-Oct-2020,446.24,447.00,428.87,430.83,430.83,"3,62,87,800"
16-Oct-2020,454.44,455.95,438.85,439.67,439.67,"3,27,75,900"
15-Oct-2020,450.31,456.57,442.50,448.88,448.88,"3,56,72,400"
14-Oct-2020,449.78,465.90,447.35,461.30,461.30,"4,80,45,400"
13-Oct-2020,443.35,448.89,436.60,446.65,446.65,"3,44,63,700"
12-Oct-2020,442.00,448.74,438.58,442.30,442.30,"3,87,91,100"
09-Oct-2020,430.13,434.59,426.46,434.00,434.00,"2,89,25,700"
08-Oct-2020,438.44,439.00,425.30,425.92,425.92,"4,04,21,100"
07-Oct-2020,419.87,429.90,413.85,425.30,425.30,"4,31,27,700"
06-Oct-2020,423.79,428.78,406.05,413.98,413.98,"4,91,46,300"
05-Oct-2020,423.35,433.64,419.33,425.68,425.68,"4,47,22,800"
02-Oct-2020,421.39,439.13,415.00,415.09,415.09,"7,14,30,000"
01-Oct-2020,440.76,448.88,434.42,448.16,448.16,"5,07,41,500"
30-Sep-2020,421.32,433.93,420.47,429.01,429.01,"4,81,45,600"
29-Sep-2020,416.00,428.50,411.60,419.07,419.07,"5,02,19,300"
28-Sep-2020,424.62,428.08,415.55,421.20,421.20,"4,97,19,600"
25-Sep-2020,393.47,408.73,391.30,407.34,407.34,"6,72,08,500"
24-Sep-2020,363.80,399.50,351.30,387.79,387.79,"9,65,61,100"
23-Sep-2020,405.16,412.15,375.88,380.36,380.36,"9,50,74,200"
22-Sep-2020,429.60,437.76,417.60,424.23,424.23,"7,95,80,800"
21-Sep-2020,453.13,455.68,407.07,449.39,449.39,"10,94,76,800"
18-Sep-2020,447.94,451.00,428.80,442.15,442.15,"8,64,06,800"
17-Sep-2020,415.60,437.79,408.00,423.43,423.43,"7,67,79,200"
16-Sep-2020,439.87,457.79,435.31,441.76,441.76,"7,22,79,300"
15-Sep-2020,436.56,461.94,430.70,449.76,449.76,"9,72,98,200"
14-Sep-2020,380.95,420.00,373.30,419.62,419.62,"8,30,20,600"
11-Sep-2020,381.94,382.50,360.50,372.72,372.72,"6,07,17,500"
10-Sep-2020,386.21,398.99,360.56,371.34,371.34,"8,49,30,600"
09-Sep-2020,356.60,369.00,341.51,366.28,366.28,"7,94,65,800"
08-Sep-2020,356.00,368.74,329.88,330.21,330.21,"11,54,65,700"
04-Sep-2020,402.81,428.00,372.02,418.32,418.32,"11,03,21,900"
03-Sep-2020,407.23,431.80,402.00,407.00,407.00,"8,75,96,100"
02-Sep-2020,478.99,479.04,405.12,447.37,447.37,"9,61,76,100"
01-Sep-2020,502.14,502.49,470.51,475.05,475.05,"9,01,19,400"
31-Aug-2020,444.61,500.14,440.11,498.32,498.32,"11,83,74,400"
31-Aug-2020,5:1 Stock split,,,,,
28-Aug-2020,459.02,463.70,437.30,442.68,442.68,"10,04,06,000"
27-Aug-2020,436.09,459.12,428.50,447.75,447.75,"11,84,65,000"
26-Aug-2020,412.00,433.20,410.73,430.63,430.63,"7,11,97,000"
25-Aug-2020,394.98,405.59,393.60,404.67,404.67,"5,32,94,500"
24-Aug-2020,425.26,425.80,385.50,402.84,402.84,"10,03,18,000"
21-Aug-2020,408.95,419.10,405.01,410.00,410.00,"10,74,48,000"
20-Aug-2020,372.14,404.40,371.41,400.37,400.37,"10,30,59,000"
19-Aug-2020,373.00,382.20,368.24,375.71,375.71,"6,10,26,500"
18-Aug-2020,379.80,384.78,369.02,377.42,377.42,"8,23,72,500"
17-Aug-2020,335.40,369.17,334.57,367.13,367.13,"10,12,11,500"
14-Aug-2020,333.00,333.76,325.33,330.14,330.14,"6,28,88,000"
13-Aug-2020,322.20,330.24,313.45,324.20,324.20,"10,21,26,500"
12-Aug-2020,294.00,317.00,287.00,310.95,310.95,"10,94,94,000"
11-Aug-2020,279.20,284.00,273.00,274.88,274.88,"4,31,29,000"
10-Aug-2020,289.60,291.50,277.17,283.71,283.71,"3,76,11,500"
07-Aug-2020,299.91,299.95,283.00,290.54,290.54,"4,44,82,000"
06-Aug-2020,298.17,303.46,295.45,297.92,297.92,"2,99,61,500"
05-Aug-2020,298.60,299.97,293.66,297.00,297.00,"2,48,90,000"
04-Aug-2020,299.00,305.48,292.40,297.40,297.40,"4,20,75,000"
03-Aug-2020,289.84,301.96,288.88,297.00,297.00,"4,40,46,500"
31-Jul-2020,303.00,303.41,284.20,286.15,286.15,"6,12,35,000"
30-Jul-2020,297.60,302.65,294.20,297.50,297.50,"3,81,05,000"
29-Jul-2020,300.20,306.96,297.40,299.82,299.82,"4,71,34,500"
28-Jul-2020,300.80,312.94,294.88,295.30,295.30,"7,90,43,500"
27-Jul-2020,287.00,309.59,282.60,307.92,307.92,"8,02,43,500"
24-Jul-2020,283.20,293.00,273.31,283.40,283.40,"9,69,83,000"
23-Jul-2020,335.79,337.80,296.15,302.61,302.61,"12,16,42,500"
22-Jul-2020,319.80,325.28,312.40,318.47,318.47,"7,08,05,500"
21-Jul-2020,327.99,335.00,311.60,313.67,313.67,"8,07,86,500"
20-Jul-2020,303.80,330.00,297.60,328.60,328.60,"8,56,07,000"
17-Jul-2020,302.69,307.50,298.00,300.17,300.17,"4,66,50,000"
16-Jul-2020,295.43,306.34,293.20,300.13,300.13,"7,15,04,000"
15-Jul-2020,308.60,310.00,291.40,309.20,309.20,"8,18,39,000"
14-Jul-2020,311.20,318.00,286.20,303.36,303.36,"11,70,90,500"
13-Jul-2020,331.80,359.00,294.22,299.41,299.41,"19,49,27,000"
10-Jul-2020,279.20,309.78,275.20,308.93,308.93,"11,66,88,000"
09-Jul-2020,279.40,281.71,270.26,278.86,278.86,"5,85,88,000"
08-Jul-2020,281.00,283.45,262.27,273.18,273.18,"8,15,56,500"
07-Jul-2020,281.00,285.90,267.34,277.97,277.97,"10,74,48,500"
06-Jul-2020,255.34,275.56,253.21,274.32,274.32,"10,28,49,500"
02-Jul-2020,244.30,245.60,237.12,241.73,241.73,"8,62,50,500"
01-Jul-2020,216.60,227.07,216.10,223.93,223.93,"6,66,34,500"
30-Jun-2020,201.30,217.54,200.75,215.96,215.96,"8,45,92,500"
29-Jun-2020,193.80,202.00,189.70,201.87,201.87,"4,51,32,000"
26-Jun-2020,198.96,199.00,190.97,191.95,191.95,"4,42,74,500"
25-Jun-2020,190.85,197.20,187.43,197.20,197.20,"4,62,72,500"
24-Jun-2020,198.82,200.18,190.63,192.17,192.17,"5,47,98,000"
23-Jun-2020,199.78,202.40,198.80,200.36,200.36,"3,18,26,500"
22-Jun-2020,199.99,201.78,198.00,198.86,198.86,"3,18,12,000"
19-Jun-2020,202.56,203.19,198.27,200.18,200.18,"4,33,98,500"
18-Jun-2020,200.60,203.84,198.89,200.79,200.79,"4,87,59,500"
17-Jun-2020,197.54,201.00,196.51,198.36,198.36,"4,94,54,000"
16-Jun-2020,202.37,202.58,192.48,196.43,196.43,"7,02,55,500"
15-Jun-2020,183.56,199.77,181.70,198.18,198.18,"7,84,86,000"
12-Jun-2020,196.00,197.60,182.52,187.06,187.06,"8,38,17,000"
11-Jun-2020,198.04,203.79,194.40,194.57,194.57,"7,95,82,500"
10-Jun-2020,198.38,205.50,196.50,205.01,205.01,"9,28,17,000"
09-Jun-2020,188.00,190.89,184.79,188.13,188.13,"5,69,41,000"
08-Jun-2020,183.80,190.00,181.83,189.98,189.98,"7,08,73,500"
05-Jun-2020,175.57,177.30,173.24,177.13,177.13,"3,90,59,500"
04-Jun-2020,177.98,179.15,171.69,172.88,172.88,"4,44,38,500"
03-Jun-2020,177.62,179.59,176.02,176.59,176.59,"3,97,47,500"
02-Jun-2020,178.94,181.73,174.20,176.31,176.31,"6,78,28,000"
01-Jun-2020,171.60,179.80,170.82,179.62,179.62,"7,46,97,500"
29-May-2020,161.75,167.00,160.84,167.00,167.00,"5,90,62,500"
28-May-2020,162.70,164.95,160.34,161.16,161.16,"3,62,78,000"
27-May-2020,164.17,165.54,157.00,164.05,164.05,"5,77,47,500"
26-May-2020,166.90,166.92,163.14,163.77,163.77,"4,04,48,500"
22-May-2020,164.43,166.36,162.40,163.38,163.38,"4,99,37,500"
21-May-2020,163.20,166.50,159.20,165.52,165.52,"6,12,73,000"
20-May-2020,164.10,165.20,162.36,163.11,163.11,"3,65,46,500"
19-May-2020,163.03,164.41,161.22,161.60,161.60,"4,81,82,500"
18-May-2020,165.56,166.94,160.78,162.73,162.73,"5,84,90,500"
15-May-2020,158.07,161.01,157.31,159.83,159.83,"5,25,92,000"
14-May-2020,156.00,160.67,152.80,160.67,160.67,"6,84,11,000"
13-May-2020,164.17,165.20,152.66,158.19,158.19,"9,53,27,500"
12-May-2020,165.40,168.66,161.60,161.88,161.88,"7,95,34,500"
11-May-2020,158.10,164.80,157.00,162.26,162.26,"8,25,98,000"
08-May-2020,158.75,164.80,157.40,163.88,163.88,"8,06,50,500"
07-May-2020,155.44,159.28,154.47,156.01,156.01,"5,76,38,500"
06-May-2020,155.30,157.96,152.22,156.52,156.52,"5,56,16,000"
05-May-2020,157.96,159.78,152.44,153.64,153.64,"8,49,58,500"
04-May-2020,140.20,152.40,139.60,152.24,152.24,"9,61,85,500"
01-May-2020,151.00,154.55,136.61,140.26,140.26,"16,26,59,000"
30-Apr-2020,171.04,173.96,152.70,156.38,156.38,"14,23,59,500"
29-Apr-2020,158.03,160.64,156.63,160.10,160.10,"8,10,80,000"
28-Apr-2020,159.13,161.00,151.34,153.82,153.82,"7,61,10,000"
27-Apr-2020,147.52,159.90,147.00,159.75,159.75,"10,34,07,000"
24-Apr-2020,142.16,146.15,139.64,145.03,145.03,"6,61,88,000"
23-Apr-2020,145.52,146.80,140.63,141.13,141.13,"6,61,83,500"
22-Apr-2020,140.80,146.80,137.74,146.42,146.42,"7,11,24,000"
21-Apr-2020,146.02,150.67,134.76,137.34,137.34,"10,10,45,500"
20-Apr-2020,146.54,153.11,142.44,149.27,149.27,"7,37,33,000"
17-Apr-2020,154.46,154.99,149.53,150.78,150.78,"6,56,41,000"
16-Apr-2020,143.39,151.89,141.34,149.04,149.04,"10,32,89,500"
15-Apr-2020,148.40,150.63,142.00,145.97,145.97,"11,78,85,000"
14-Apr-2020,139.79,148.38,138.49,141.98,141.98,"15,28,82,500"
13-Apr-2020,118.03,130.40,116.11,130.19,130.19,"11,23,77,000"
09-Apr-2020,112.42,115.04,111.42,114.60,114.60,"6,82,50,000"
08-Apr-2020,110.84,111.44,106.67,109.77,109.77,"6,32,80,000"
07-Apr-2020,109.00,113.00,106.47,109.09,109.09,"8,95,99,000"
06-Apr-2020,102.24,104.20,99.59,103.25,103.25,"7,45,09,000"
03-Apr-2020,101.90,103.10,93.68,96.00,96.00,"11,28,10,500"
02-Apr-2020,96.21,98.85,89.28,90.89,90.89,"9,92,92,000"
01-Apr-2020,100.80,102.79,95.02,96.31,96.31,"6,67,66,000"
31-Mar-2020,100.25,108.59,99.40,104.80,104.80,"8,88,57,500"
30-Mar-2020,102.05,103.33,98.25,100.43,100.43,"5,99,90,500"
27-Mar-2020,101.00,105.16,98.81,102.87,102.87,"7,18,87,000"
26-Mar-2020,109.48,112.00,102.45,105.63,105.63,"8,69,03,500"
25-Mar-2020,109.05,111.40,102.22,107.85,107.85,"10,61,13,500"
24-Mar-2020,95.46,102.74,94.80,101.00,101.00,"11,44,76,000"
23-Mar-2020,86.72,88.40,82.10,86.86,86.86,"8,22,72,500"
20-Mar-2020,87.64,95.40,85.16,85.51,85.51,"14,14,27,500"
19-Mar-2020,74.94,90.40,71.69,85.53,85.53,"15,09,77,500"
18-Mar-2020,77.80,80.97,70.10,72.24,72.24,"11,89,31,000"
17-Mar-2020,88.00,94.37,79.20,86.04,86.04,"11,99,73,000"
16-Mar-2020,93.90,98.97,88.43,89.01,89.01,"10,24,47,500"
13-Mar-2020,119.00,121.51,100.40,109.32,109.32,"11,32,01,500"
12-Mar-2020,116.18,118.90,109.25,112.11,112.11,"9,45,45,500"
11-Mar-2020,128.04,130.72,122.60,126.85,126.85,"6,66,12,500"
10-Mar-2020,131.89,133.60,121.60,129.07,129.07,"7,79,72,000"
09-Mar-2020,121.08,132.60,121.00,121.60,121.60,"8,53,68,500"
06-Mar-2020,138.00,141.40,136.85,140.70,140.70,"6,33,14,500"
05-Mar-2020,144.75,149.15,143.61,144.91,144.91,"5,42,63,500"
04-Mar-2020,152.79,153.30,144.95,149.90,149.90,"7,52,45,000"
03-Mar-2020,161.00,161.40,143.22,149.10,149.10,"12,89,20,000"
02-Mar-2020,142.25,148.74,137.33,148.72,148.72,"10,09,75,000"
28-Feb-2020,125.94,138.10,122.30,133.60,133.60,"12,28,21,000"
27-Feb-2020,146.00,147.95,133.80,135.80,135.80,"12,13,86,000"
26-Feb-2020,156.50,162.66,155.22,155.76,155.76,"7,04,27,500"
25-Feb-2020,169.80,171.32,157.40,159.98,159.98,"8,64,52,500"
24-Feb-2020,167.80,172.70,164.44,166.76,166.76,"7,59,61,000"
21-Feb-2020,181.40,182.61,176.09,180.20,180.20,"7,15,74,000"
20-Feb-2020,182.39,182.40,171.99,179.88,179.88,"8,81,74,500"
19-Feb-2020,184.70,188.96,180.20,183.48,183.48,"12,71,15,000"
18-Feb-2020,168.32,172.00,166.47,171.68,171.68,"8,19,08,500"
14-Feb-2020,157.44,162.59,157.10,160.01,160.01,"7,84,68,500"
13-Feb-2020,148.37,163.60,147.00,160.80,160.80,"13,14,46,500"
12-Feb-2020,155.57,157.95,152.67,153.46,153.46,"6,01,12,500"
11-Feb-2020,153.76,156.70,151.60,154.88,154.88,"5,84,87,500"
10-Feb-2020,160.00,164.00,150.48,154.26,154.26,"12,34,46,000"
07-Feb-2020,146.11,153.95,146.00,149.61,149.61,"8,53,17,500"
06-Feb-2020,139.98,159.17,137.40,149.79,149.79,"19,94,04,000"
05-Feb-2020,164.65,169.20,140.82,146.94,146.94,"24,21,19,000"
04-Feb-2020,176.59,193.80,166.78,177.41,177.41,"30,46,94,000"
03-Feb-2020,134.74,157.23,134.70,156.00,156.00,"23,61,67,500"
31-Jan-2020,128.00,130.60,126.50,130.11,130.11,"7,85,96,500"
30-Jan-2020,126.48,130.18,123.60,128.16,128.16,"14,50,28,500"
29-Jan-2020,115.14,117.96,113.49,116.20,116.20,"8,90,07,500"
28-Jan-2020,113.70,115.36,111.62,113.38,113.38,"5,89,42,500"
27-Jan-2020,108.40,112.89,107.86,111.60,111.60,"6,80,40,500"
24-Jan-2020,114.13,114.77,110.85,112.96,112.96,"7,17,68,000"
23-Jan-2020,112.85,116.40,111.12,114.44,114.44,"9,82,55,000"
22-Jan-2020,114.38,118.90,111.82,113.91,113.91,"15,68,45,000"
21-Jan-2020,106.05,109.72,105.68,109.44,109.44,"8,90,17,500"
17-Jan-2020,101.52,103.13,100.63,102.10,102.10,"6,81,45,500"
16-Jan-2020,98.75,102.89,98.43,102.70,102.70,"10,86,83,500"
15-Jan-2020,105.95,107.57,103.36,103.70,103.70,"8,68,44,000"
14-Jan-2020,108.85,109.48,104.98,107.58,107.58,"14,49,81,000"
13-Jan-2020,98.70,105.13,98.40,104.97,104.97,"13,25,88,000"
10-Jan-2020,96.36,96.99,94.74,95.63,95.63,"6,47,97,500"
09-Jan-2020,99.42,99.76,94.57,96.27,96.27,"14,22,02,000"
08-Jan-2020,94.74,99.70,93.65,98.43,98.43,"15,57,21,500"
07-Jan-2020,92.28,94.33,90.67,93.81,93.81,"8,94,10,500"
06-Jan-2020,88.09,90.31,88.00,90.31,90.31,"5,06,65,000"
03-Jan-2020,88.10,90.80,87.38,88.60,88.60,"8,88,92,500"
02-Jan-2020,84.90,86.14,84.34,86.05,86.05,"4,76,60,500"
31-Dec-2019,81.00,84.26,80.42,83.67,83.67,"5,14,28,500"
30-Dec-2019,85.76,85.80,81.85,82.94,82.94,"6,29,32,000"
27-Dec-2019,87.00,87.06,85.22,86.08,86.08,"4,97,28,500"
26-Dec-2019,85.58,86.70,85.27,86.19,86.19,"5,31,69,500"
24-Dec-2019,83.67,85.09,82.54,85.05,85.05,"4,02,73,500"
23-Dec-2019,82.36,84.40,82.00,83.84,83.84,"6,65,98,000"
20-Dec-2019,82.06,82.60,80.04,81.12,81.12,"7,37,63,500"
19-Dec-2019,79.46,81.37,79.30,80.81,80.81,"9,05,35,500"
18-Dec-2019,76.13,79.04,76.12,78.63,78.63,"7,06,05,000"
17-Dec-2019,75.80,77.10,75.18,75.80,75.80,"4,24,84,000"
16-Dec-2019,72.51,76.72,72.50,76.30,76.30,"9,08,71,000"
13-Dec-2019,72.21,73.04,70.93,71.68,71.68,"3,28,54,500"
12-Dec-2019,70.98,72.55,70.65,71.94,71.94,"3,88,19,500"
11-Dec-2019,70.38,71.44,70.22,70.54,70.54,"3,44,89,000"
10-Dec-2019,67.99,70.15,67.86,69.77,69.77,"4,41,41,500"
09-Dec-2019,67.32,68.89,67.02,67.91,67.91,"4,51,15,500"
06-Dec-2019,67.00,67.77,66.95,67.18,67.18,"3,80,62,000"
05-Dec-2019,66.57,66.88,65.45,66.07,66.07,"1,86,23,000"
04-Dec-2019,67.55,67.57,66.57,66.61,66.61,"2,76,65,000"
03-Dec-2019,66.52,67.58,66.44,67.24,67.24,"3,28,68,500"
02-Dec-2019,65.88,67.28,65.74,66.97,66.97,"3,03,72,500"
29-Nov-2019,66.22,66.25,65.50,65.99,65.99,"1,23,28,000"
27-Nov-2019,66.22,66.79,65.71,66.26,66.26,"2,77,78,000"
26-Nov-2019,67.05,67.10,65.42,65.78,65.78,"3,97,37,000"
25-Nov-2019,68.86,68.91,66.89,67.27,67.27,"6,16,97,500"
22-Nov-2019,68.03,68.20,66.00,66.61,66.61,"8,43,53,000"
21-Nov-2019,70.90,72.17,70.80,70.97,70.97,"3,05,50,000"
20-Nov-2019,72.00,72.24,69.91,70.44,70.44,"3,36,25,500"
19-Nov-2019,70.35,72.00,69.56,71.90,71.90,"3,86,24,000"
18-Nov-2019,70.58,70.63,69.22,70.00,70.00,"2,20,02,000"
15-Nov-2019,70.13,70.56,69.67,70.43,70.43,"2,40,45,000"
14-Nov-2019,69.22,70.77,68.58,69.87,69.87,"3,23,24,500"
13-Nov-2019,71.00,71.27,69.04,69.22,69.22,"4,21,00,500"
12-Nov-2019,69.38,70.07,68.81,69.99,69.99,"3,67,97,000"
11-Nov-2019,68.79,69.84,68.40,69.02,69.02,"4,99,33,500"
08-Nov-2019,66.90,67.49,66.50,67.43,67.43,"3,03,46,000"
07-Nov-2019,65.83,68.30,65.60,67.11,67.11,"7,23,36,500"
06-Nov-2019,63.60,65.34,62.90,65.32,65.32,"3,97,04,500"
05-Nov-2019,63.92,64.70,63.22,63.44,63.44,"3,47,17,000"
04-Nov-2019,62.96,64.39,61.85,63.49,63.49,"4,39,35,000"
01-Nov-2019,63.26,63.30,61.96,62.66,62.66,"3,19,19,500"
31-Oct-2019,62.62,63.80,62.60,62.98,62.98,"2,53,35,000"
30-Oct-2019,62.60,63.76,61.99,63.00,63.00,"4,82,09,000"
29-Oct-2019,64.00,64.86,62.95,63.24,63.24,"6,34,21,500"
28-Oct-2019,65.51,68.17,64.52,65.54,65.54,"9,43,51,500"
25-Oct-2019,59.54,66.00,59.22,65.63,65.63,"15,00,30,500"
24-Oct-2019,59.67,60.99,57.84,59.94,59.94,"14,86,04,500"
23-Oct-2019,50.90,51.23,50.27,50.94,50.94,"2,63,05,500"
22-Oct-2019,50.86,51.67,50.17,51.12,51.12,"2,30,04,000"
21-Oct-2019,51.67,51.90,50.04,50.70,50.70,"2,51,01,500"
18-Oct-2019,52.14,52.56,51.02,51.39,51.39,"2,87,49,000"
17-Oct-2019,52.50,52.96,52.03,52.39,52.39,"2,38,46,500"
16-Oct-2019,51.48,52.42,51.38,51.95,51.95,"3,34,20,500"
15-Oct-2019,51.54,52.00,50.82,51.58,51.58,"3,21,64,000"
14-Oct-2019,49.58,51.71,49.43,51.39,51.39,"5,10,25,000"
11-Oct-2019,49.43,50.22,49.36,49.58,49.58,"4,23,77,000"
10-Oct-2019,49.06,49.86,48.32,48.95,48.95,"3,14,16,500"
09-Oct-2019,48.26,49.46,48.13,48.91,48.91,"3,44,72,000"
08-Oct-2019,47.17,48.79,46.90,48.01,48.01,"4,33,91,000"
07-Oct-2019,45.96,47.71,45.71,47.54,47.54,"4,03,21,000"
04-Oct-2019,46.32,46.96,45.61,46.29,46.29,"3,99,75,000"
03-Oct-2019,46.37,46.90,44.86,46.61,46.61,"7,54,22,500"
02-Oct-2019,48.66,48.93,47.89,48.63,48.63,"2,81,57,000"
01-Oct-2019,48.30,49.19,47.83,48.94,48.94,"3,08,13,000"
30-Sep-2019,48.60,48.80,47.22,48.17,48.17,"2,93,99,000"
27-Sep-2019,48.44,49.74,47.75,48.43,48.43,"5,55,82,000"
26-Sep-2019,46.13,48.66,45.48,48.51,48.51,"5,94,22,500"
