Date,Open,High,Low,Close,Adj. Close,Volume
09-Nov-2020,"1,790.90","1,818.06","1,760.02","1,763.00","1,763.00","22,68,300"
06-Nov-2020,"1,753.95","1,772.43","1,740.35","1,761.75","1,761.75","16,60,900"
05-Nov-2020,"1,781.00","1,793.64","1,750.51","1,763.37","1,763.37","20,65,800"
04-Nov-2020,"1,710.28","1,771.36","1,706.03","1,749.13","1,749.13","35,70,900"
03-Nov-2020,"1,631.78","1,661.70","1,616.62","1,650.21","1,650.21","16,61,700"
02-Nov-2020,"1,628.16","1,660.77","1,616.03","1,626.03","1,626.03","25,35,400"
30-Oct-2020,"1,672.11","1,687.00","1,604.46","1,621.01","1,621.01","43,29,100"
29-Oct-2020,"1,522.36","1,593.71","1,522.24","1,567.24","1,567.24","20,03,100"
28-Oct-2020,"1,559.74","1,561.35","1,514.62","1,516.62","1,516.62","18,34,000"
27-Oct-2020,"1,595.67","1,606.84","1,582.78","1,604.26","1,604.26","12,29,000"
26-Oct-2020,"1,625.01","1,638.24","1,576.50","1,590.45","1,590.45","18,53,300"
23-Oct-2020,"1,626.07","1,642.36","1,620.51","1,641.00","1,641.00","13,75,800"
22-Oct-2020,"1,593.05","1,621.99","1,585.00","1,615.33","1,615.33","14,33,600"
21-Oct-2020,"1,573.33","1,618.73","1,571.63","1,593.31","1,593.31","25,68,300"
20-Oct-2020,"1,527.05","1,577.50","1,525.67","1,555.93","1,555.93","22,41,700"
19-Oct-2020,"1,580.46","1,588.15","1,528.00","1,534.61","1,534.61","16,07,100"
16-Oct-2020,"1,565.85","1,581.13","1,563.00","1,573.01","1,573.01","14,34,700"
15-Oct-2020,"1,547.15","1,575.10","1,545.03","1,559.13","1,559.13","15,40,000"
14-Oct-2020,"1,578.59","1,587.68","1,550.53","1,568.08","1,568.08","19,29,300"
13-Oct-2020,"1,583.73","1,590.00","1,563.20","1,571.68","1,571.68","16,01,000"
12-Oct-2020,"1,543.00","1,593.86","1,532.57","1,569.15","1,569.15","24,82,600"
09-Oct-2020,"1,494.70","1,516.52","1,489.45","1,515.22","1,515.22","14,35,300"
08-Oct-2020,"1,465.09","1,490.00","1,465.09","1,485.93","1,485.93","11,87,800"
07-Oct-2020,"1,464.29","1,468.96","1,436.00","1,460.29","1,460.29","17,46,200"
06-Oct-2020,"1,475.58","1,486.76","1,448.59","1,453.44","1,453.44","12,45,400"
05-Oct-2020,"1,466.21","1,488.21","1,464.27","1,486.02","1,486.02","11,13,300"
02-Oct-2020,"1,462.03","1,483.20","1,450.92","1,458.42","1,458.42","12,84,100"
01-Oct-2020,"1,484.27","1,499.04","1,479.21","1,490.09","1,490.09","17,79,500"
30-Sep-2020,"1,466.80","1,489.75","1,459.88","1,469.60","1,469.60","17,01,600"
29-Sep-2020,"1,470.39","1,476.66","1,458.81","1,469.33","1,469.33","9,78,200"
28-Sep-2020,"1,474.21","1,476.80","1,449.30","1,464.52","1,464.52","20,07,900"
25-Sep-2020,"1,432.63","1,450.00","1,413.34","1,444.96","1,444.96","13,23,000"
24-Sep-2020,"1,411.03","1,443.71","1,409.85","1,428.29","1,428.29","14,50,200"
23-Sep-2020,"1,458.78","1,460.96","1,407.70","1,415.21","1,415.21","16,57,400"
22-Sep-2020,"1,450.09","1,469.52","1,434.53","1,465.46","1,465.46","15,83,200"
21-Sep-2020,"1,440.06","1,448.36","1,406.55","1,431.16","1,431.16","28,88,800"
18-Sep-2020,"1,498.01","1,503.00","1,437.13","1,459.99","1,459.99","31,03,900"
17-Sep-2020,"1,496.00","1,508.30","1,470.00","1,495.53","1,495.53","18,79,800"
16-Sep-2020,"1,555.54","1,562.00","1,519.82","1,520.90","1,520.90","13,11,700"
15-Sep-2020,"1,536.00","1,559.57","1,531.83","1,541.44","1,541.44","13,31,100"
14-Sep-2020,"1,539.01","1,564.00","1,515.74","1,519.28","1,519.28","16,96,600"
11-Sep-2020,"1,536.00","1,575.20","1,497.36","1,520.72","1,520.72","15,97,100"
10-Sep-2020,"1,560.64","1,584.08","1,525.81","1,532.02","1,532.02","16,18,600"
09-Sep-2020,"1,557.53","1,569.00","1,536.05","1,556.96","1,556.96","17,74,700"
08-Sep-2020,"1,533.51","1,563.86","1,528.01","1,532.39","1,532.39","26,10,900"
04-Sep-2020,"1,624.26","1,645.11","1,547.61","1,591.04","1,591.04","26,08,600"
03-Sep-2020,"1,709.71","1,709.71","1,615.06","1,641.84","1,641.84","31,07,800"
02-Sep-2020,"1,673.78","1,733.18","1,666.33","1,728.28","1,728.28","25,11,200"
01-Sep-2020,"1,636.63","1,665.73","1,632.22","1,660.71","1,660.71","18,25,300"
31-Aug-2020,"1,647.89","1,647.96","1,630.31","1,634.18","1,634.18","18,23,400"
28-Aug-2020,"1,633.49","1,647.17","1,630.75","1,644.41","1,644.41","14,99,000"
27-Aug-2020,"1,653.68","1,655.00","1,625.75","1,634.33","1,634.33","18,61,600"
26-Aug-2020,"1,608.00","1,659.22","1,603.60","1,652.38","1,652.38","39,93,400"
25-Aug-2020,"1,582.07","1,611.62","1,582.07","1,608.22","1,608.22","22,47,100"
24-Aug-2020,"1,593.98","1,614.17","1,580.57","1,588.20","1,588.20","14,09,900"
21-Aug-2020,"1,577.03","1,597.72","1,568.01","1,580.42","1,580.42","14,46,500"
20-Aug-2020,"1,543.45","1,585.87","1,538.20","1,581.75","1,581.75","17,06,900"
19-Aug-2020,"1,553.31","1,573.68","1,543.95","1,547.53","1,547.53","16,60,600"
18-Aug-2020,"1,526.18","1,562.47","1,523.71","1,558.60","1,558.60","20,27,100"
17-Aug-2020,"1,514.67","1,525.61","1,507.97","1,517.98","1,517.98","13,78,300"
14-Aug-2020,"1,515.66","1,521.90","1,502.88","1,507.73","1,507.73","13,54,800"
13-Aug-2020,"1,510.34","1,537.25","1,508.01","1,518.45","1,518.45","14,55,200"
12-Aug-2020,"1,485.58","1,512.39","1,485.25","1,506.62","1,506.62","14,37,000"
11-Aug-2020,"1,492.44","1,510.00","1,478.00","1,480.32","1,480.32","14,54,400"
10-Aug-2020,"1,487.18","1,504.07","1,473.08","1,496.10","1,496.10","12,89,300"
07-Aug-2020,"1,500.00","1,516.84","1,481.64","1,494.49","1,494.49","15,77,800"
06-Aug-2020,"1,471.75","1,502.39","1,466.00","1,500.10","1,500.10","19,95,400"
05-Aug-2020,"1,469.30","1,482.41","1,463.46","1,473.61","1,473.61","19,79,500"
04-Aug-2020,"1,476.57","1,485.56","1,458.65","1,464.97","1,464.97","19,03,500"
03-Aug-2020,"1,486.64","1,490.47","1,465.64","1,474.45","1,474.45","23,30,200"
31-Jul-2020,"1,505.01","1,508.95","1,454.03","1,482.96","1,482.96","34,39,900"
30-Jul-2020,"1,497.00","1,537.87","1,492.22","1,531.45","1,531.45","16,71,400"
29-Jul-2020,"1,506.32","1,531.25","1,501.33","1,522.02","1,522.02","11,06,500"
28-Jul-2020,"1,525.18","1,526.48","1,497.66","1,500.34","1,500.34","17,02,200"
27-Jul-2020,"1,515.60","1,540.97","1,515.21","1,530.20","1,530.20","12,46,000"
24-Jul-2020,"1,498.93","1,517.64","1,488.40","1,511.87","1,511.87","15,44,000"
23-Jul-2020,"1,566.97","1,571.87","1,507.39","1,515.68","1,515.68","16,27,600"
22-Jul-2020,"1,560.50","1,570.00","1,546.10","1,568.49","1,568.49","9,32,000"
21-Jul-2020,"1,586.99","1,586.99","1,554.28","1,558.42","1,558.42","12,16,200"
20-Jul-2020,"1,515.26","1,570.29","1,503.60","1,565.72","1,565.72","15,57,300"
17-Jul-2020,"1,521.62","1,523.44","1,498.42","1,515.55","1,515.55","14,56,700"
16-Jul-2020,"1,500.00","1,518.69","1,486.31","1,518.00","1,518.00","15,19,300"
15-Jul-2020,"1,523.13","1,535.33","1,498.00","1,513.64","1,513.64","16,10,700"
14-Jul-2020,"1,490.31","1,522.95","1,483.50","1,520.58","1,520.58","15,85,000"
13-Jul-2020,"1,550.00","1,577.13","1,505.24","1,511.34","1,511.34","18,46,400"
10-Jul-2020,"1,506.15","1,543.83","1,496.54","1,541.74","1,541.74","18,56,300"
09-Jul-2020,"1,506.45","1,522.72","1,488.08","1,510.99","1,510.99","14,23,300"
08-Jul-2020,"1,494.32","1,505.88","1,485.63","1,496.00","1,496.00","12,49,700"
07-Jul-2020,"1,490.00","1,516.80","1,483.55","1,485.18","1,485.18","14,58,200"
06-Jul-2020,"1,480.06","1,506.59","1,472.86","1,495.70","1,495.70","15,64,000"
02-Jul-2020,"1,446.94","1,482.95","1,446.42","1,464.70","1,464.70","18,59,100"
01-Jul-2020,"1,411.10","1,443.00","1,409.82","1,438.04","1,438.04","17,75,200"
30-Jun-2020,"1,390.44","1,418.65","1,383.96","1,413.61","1,413.61","20,42,400"
29-Jun-2020,"1,358.18","1,395.60","1,347.01","1,394.97","1,394.97","18,10,200"
26-Jun-2020,"1,431.39","1,433.45","1,351.99","1,359.90","1,359.90","42,67,700"
25-Jun-2020,"1,429.90","1,442.90","1,420.00","1,441.33","1,441.33","12,30,500"
24-Jun-2020,"1,461.51","1,475.42","1,429.75","1,431.97","1,431.97","17,56,000"
23-Jun-2020,"1,455.64","1,475.94","1,445.24","1,464.41","1,464.41","14,29,800"
22-Jun-2020,"1,429.00","1,452.75","1,423.21","1,451.86","1,451.86","15,42,400"
19-Jun-2020,"1,444.00","1,447.80","1,421.35","1,431.72","1,431.72","31,57,900"
18-Jun-2020,"1,449.16","1,451.41","1,427.01","1,435.96","1,435.96","15,81,900"
17-Jun-2020,"1,447.16","1,460.00","1,431.38","1,451.12","1,451.12","15,49,600"
16-Jun-2020,"1,445.22","1,455.02","1,425.90","1,442.72","1,442.72","17,09,200"
15-Jun-2020,"1,390.80","1,424.80","1,387.92","1,419.85","1,419.85","15,03,900"
12-Jun-2020,"1,428.49","1,437.00","1,386.02","1,413.18","1,413.18","19,46,400"
11-Jun-2020,"1,442.48","1,454.47","1,402.00","1,403.84","1,403.84","19,91,300"
10-Jun-2020,"1,459.54","1,474.26","1,456.27","1,465.85","1,465.85","15,25,200"
09-Jun-2020,"1,445.36","1,468.00","1,443.21","1,456.16","1,456.16","14,09,200"
08-Jun-2020,"1,422.34","1,447.99","1,422.34","1,446.61","1,446.61","14,04,200"
05-Jun-2020,"1,413.17","1,445.05","1,406.00","1,438.39","1,438.39","17,34,900"
04-Jun-2020,"1,430.40","1,438.96","1,404.73","1,412.18","1,412.18","14,84,300"
03-Jun-2020,"1,438.30","1,446.55","1,429.78","1,436.38","1,436.38","12,56,200"
02-Jun-2020,"1,430.55","1,439.61","1,418.83","1,439.22","1,439.22","12,78,100"
01-Jun-2020,"1,418.39","1,437.96","1,418.00","1,431.82","1,431.82","12,17,100"
29-May-2020,"1,416.94","1,432.57","1,413.35","1,428.92","1,428.92","18,20,900"
28-May-2020,"1,396.86","1,440.84","1,396.00","1,416.73","1,416.73","16,92,200"
27-May-2020,"1,417.25","1,421.74","1,391.29","1,417.84","1,417.84","16,85,800"
26-May-2020,"1,437.27","1,441.00","1,412.13","1,417.02","1,417.02","20,60,600"
22-May-2020,"1,396.71","1,412.76","1,391.83","1,410.42","1,410.42","13,09,400"
21-May-2020,"1,408.00","1,415.49","1,393.45","1,402.80","1,402.80","13,85,000"
20-May-2020,"1,389.58","1,410.42","1,387.25","1,406.72","1,406.72","16,55,400"
19-May-2020,"1,387.00","1,392.00","1,373.48","1,373.48","1,373.48","12,80,600"
18-May-2020,"1,361.75","1,392.32","1,354.25","1,383.94","1,383.94","18,22,400"
15-May-2020,"1,350.00","1,374.48","1,339.00","1,373.19","1,373.19","17,07,700"
14-May-2020,"1,335.02","1,357.42","1,323.91","1,356.13","1,356.13","16,03,100"
13-May-2020,"1,377.05","1,385.48","1,328.40","1,349.33","1,349.33","18,12,600"
12-May-2020,"1,407.12","1,415.00","1,374.77","1,375.74","1,375.74","13,90,600"
11-May-2020,"1,378.28","1,416.53","1,377.15","1,403.26","1,403.26","14,12,100"
08-May-2020,"1,383.13","1,398.76","1,375.48","1,388.37","1,388.37","13,86,900"
07-May-2020,"1,365.94","1,377.60","1,355.27","1,372.56","1,372.56","13,97,600"
06-May-2020,"1,361.69","1,371.12","1,347.29","1,347.30","1,347.30","12,15,400"
05-May-2020,"1,337.92","1,373.94","1,337.46","1,351.11","1,351.11","16,51,500"
04-May-2020,"1,308.23","1,327.66","1,299.00","1,326.80","1,326.80","15,04,000"
01-May-2020,"1,328.50","1,352.07","1,311.00","1,320.61","1,320.61","20,72,500"
30-Apr-2020,"1,324.88","1,352.82","1,322.49","1,348.66","1,348.66","26,68,900"
29-Apr-2020,"1,341.46","1,359.99","1,325.34","1,341.48","1,341.48","37,93,600"
28-Apr-2020,"1,287.93","1,288.05","1,232.20","1,233.67","1,233.67","29,51,300"
27-Apr-2020,"1,296.00","1,296.15","1,269.00","1,275.88","1,275.88","16,00,600"
24-Apr-2020,"1,261.17","1,280.40","1,249.45","1,279.31","1,279.31","16,39,600"
23-Apr-2020,"1,271.55","1,293.31","1,265.67","1,276.31","1,276.31","15,66,200"
22-Apr-2020,"1,245.54","1,285.61","1,242.00","1,263.21","1,263.21","20,92,400"
21-Apr-2020,"1,247.00","1,254.27","1,209.71","1,216.34","1,216.34","21,53,000"
20-Apr-2020,"1,271.00","1,281.60","1,261.37","1,266.61","1,266.61","16,95,500"
17-Apr-2020,"1,284.85","1,294.43","1,271.23","1,283.25","1,283.25","19,49,000"
16-Apr-2020,"1,274.10","1,279.00","1,242.62","1,263.47","1,263.47","25,18,100"
15-Apr-2020,"1,245.61","1,280.46","1,240.40","1,262.47","1,262.47","16,71,700"
14-Apr-2020,"1,245.09","1,282.07","1,236.93","1,269.23","1,269.23","24,70,400"
13-Apr-2020,"1,209.18","1,220.51","1,187.60","1,217.56","1,217.56","17,39,800"
09-Apr-2020,"1,224.08","1,225.57","1,196.73","1,211.45","1,211.45","21,75,400"
08-Apr-2020,"1,206.50","1,219.07","1,188.16","1,210.28","1,210.28","19,75,100"
07-Apr-2020,"1,221.00","1,225.00","1,182.23","1,186.51","1,186.51","23,87,300"
06-Apr-2020,"1,138.00","1,194.66","1,130.94","1,186.92","1,186.92","26,64,700"
03-Apr-2020,"1,119.02","1,123.54","1,079.81","1,097.88","1,097.88","23,13,400"
02-Apr-2020,"1,098.26","1,126.86","1,096.40","1,120.84","1,120.84","19,64,900"
01-Apr-2020,"1,122.00","1,129.69","1,097.45","1,105.62","1,105.62","23,44,200"
31-Mar-2020,"1,147.30","1,175.31","1,138.14","1,162.81","1,162.81","24,86,400"
30-Mar-2020,"1,125.04","1,151.63","1,096.48","1,146.82","1,146.82","25,74,100"
27-Mar-2020,"1,125.67","1,150.67","1,105.91","1,110.71","1,110.71","32,08,500"
26-Mar-2020,"1,111.80","1,169.97","1,093.53","1,161.75","1,161.75","35,71,700"
25-Mar-2020,"1,126.47","1,148.90","1,086.01","1,102.49","1,102.49","40,81,500"
24-Mar-2020,"1,103.77","1,135.00","1,090.62","1,134.46","1,134.46","33,44,500"
23-Mar-2020,"1,061.32","1,071.32","1,013.54","1,056.62","1,056.62","40,44,100"
20-Mar-2020,"1,135.72","1,143.99","1,065.49","1,072.32","1,072.32","36,01,800"
19-Mar-2020,"1,093.05","1,157.97","1,060.11","1,115.29","1,115.29","36,51,100"
18-Mar-2020,"1,056.51","1,106.50","1,037.28","1,096.80","1,096.80","42,33,400"
17-Mar-2020,"1,093.11","1,130.86","1,056.01","1,119.80","1,119.80","38,61,500"
16-Mar-2020,"1,096.00","1,152.27","1,074.44","1,084.33","1,084.33","42,52,400"
13-Mar-2020,"1,179.00","1,219.76","1,117.14","1,219.73","1,219.73","37,00,100"
12-Mar-2020,"1,126.00","1,193.87","1,113.30","1,114.91","1,114.91","42,26,700"
11-Mar-2020,"1,249.70","1,260.96","1,196.07","1,215.41","1,215.41","26,08,500"
10-Mar-2020,"1,260.00","1,281.15","1,218.77","1,280.39","1,280.39","26,11,400"
09-Mar-2020,"1,205.30","1,254.76","1,200.00","1,215.56","1,215.56","33,65,400"
06-Mar-2020,"1,277.06","1,306.22","1,261.05","1,298.41","1,298.41","26,60,600"
05-Mar-2020,"1,350.20","1,358.91","1,305.10","1,319.04","1,319.04","25,61,300"
04-Mar-2020,"1,359.23","1,388.09","1,343.11","1,386.52","1,386.52","19,13,300"
03-Mar-2020,"1,399.42","1,410.15","1,332.00","1,341.39","1,341.39","24,02,300"
02-Mar-2020,"1,351.61","1,390.87","1,326.81","1,389.11","1,389.11","24,31,500"
28-Feb-2020,"1,277.50","1,341.14","1,271.00","1,339.33","1,339.33","37,89,100"
27-Feb-2020,"1,362.06","1,371.70","1,317.17","1,318.09","1,318.09","29,78,300"
26-Feb-2020,"1,396.14","1,415.70","1,379.00","1,393.18","1,393.18","22,02,400"
25-Feb-2020,"1,433.00","1,438.14","1,382.40","1,388.45","1,388.45","24,78,300"
24-Feb-2020,"1,426.11","1,436.97","1,411.39","1,421.59","1,421.59","28,67,100"
21-Feb-2020,"1,508.03","1,512.21","1,480.44","1,485.11","1,485.11","17,31,700"
20-Feb-2020,"1,522.00","1,529.64","1,506.82","1,518.15","1,518.15","10,96,600"
19-Feb-2020,"1,525.07","1,532.11","1,521.40","1,526.69","1,526.69","9,49,300"
18-Feb-2020,"1,515.00","1,531.63","1,512.59","1,519.67","1,519.67","11,20,700"
14-Feb-2020,"1,515.60","1,520.74","1,507.34","1,520.74","1,520.74","11,97,800"
13-Feb-2020,"1,512.69","1,527.18","1,504.60","1,514.66","1,514.66","9,29,500"
12-Feb-2020,"1,514.48","1,520.69","1,508.11","1,518.27","1,518.27","11,67,600"
11-Feb-2020,"1,511.81","1,529.63","1,505.64","1,508.79","1,508.79","13,44,600"
10-Feb-2020,"1,474.32","1,509.50","1,474.32","1,508.68","1,508.68","14,19,900"
07-Feb-2020,"1,467.30","1,485.84","1,466.35","1,479.23","1,479.23","11,72,300"
06-Feb-2020,"1,450.33","1,482.00","1,449.57","1,476.23","1,476.23","16,79,400"
05-Feb-2020,"1,462.42","1,463.84","1,430.56","1,448.23","1,448.23","19,86,200"
04-Feb-2020,"1,457.07","1,469.50","1,426.30","1,447.07","1,447.07","39,33,000"
03-Feb-2020,"1,462.00","1,490.00","1,458.99","1,485.94","1,485.94","30,36,800"
31-Jan-2020,"1,468.90","1,470.13","1,428.53","1,434.23","1,434.23","24,17,200"
30-Jan-2020,"1,439.96","1,457.28","1,436.40","1,455.84","1,455.84","13,39,400"
29-Jan-2020,"1,458.80","1,465.43","1,446.74","1,458.63","1,458.63","10,77,700"
28-Jan-2020,"1,443.00","1,456.00","1,432.47","1,452.56","1,452.56","15,77,400"
27-Jan-2020,"1,431.00","1,438.07","1,421.20","1,433.90","1,433.90","17,55,200"
24-Jan-2020,"1,493.59","1,495.49","1,465.25","1,466.71","1,466.71","17,84,600"
23-Jan-2020,"1,487.64","1,495.52","1,482.10","1,486.65","1,486.65","13,51,200"
22-Jan-2020,"1,491.00","1,503.21","1,484.93","1,485.95","1,485.95","16,10,800"
21-Jan-2020,"1,479.12","1,491.85","1,471.20","1,484.40","1,484.40","20,36,700"
17-Jan-2020,"1,462.91","1,481.30","1,458.22","1,480.39","1,480.39","23,96,200"
16-Jan-2020,"1,447.44","1,451.99","1,440.92","1,451.70","1,451.70","11,73,700"
15-Jan-2020,"1,430.21","1,441.40","1,430.21","1,439.20","1,439.20","12,82,700"
14-Jan-2020,"1,439.01","1,441.80","1,428.37","1,430.88","1,430.88","15,58,900"
13-Jan-2020,"1,436.13","1,440.52","1,426.02","1,439.23","1,439.23","16,52,300"
10-Jan-2020,"1,427.56","1,434.93","1,418.35","1,429.73","1,429.73","18,20,700"
09-Jan-2020,"1,420.57","1,427.33","1,410.27","1,419.83","1,419.83","15,00,900"
08-Jan-2020,"1,392.08","1,411.58","1,390.84","1,404.32","1,404.32","15,28,000"
07-Jan-2020,"1,397.94","1,402.99","1,390.38","1,393.34","1,393.34","15,02,700"
06-Jan-2020,"1,350.00","1,396.50","1,350.00","1,394.21","1,394.21","17,32,300"
03-Jan-2020,"1,347.86","1,372.50","1,345.54","1,360.66","1,360.66","11,86,400"
02-Jan-2020,"1,341.55","1,368.14","1,341.55","1,367.37","1,367.37","14,06,600"
31-Dec-2019,"1,330.11","1,338.00","1,329.08","1,337.02","1,337.02","9,61,800"
30-Dec-2019,"1,350.00","1,353.00","1,334.02","1,336.14","1,336.14","10,50,900"
27-Dec-2019,"1,362.99","1,364.53","1,349.31","1,351.89","1,351.89","10,38,400"
26-Dec-2019,"1,346.17","1,361.33","1,344.47","1,360.40","1,360.40","6,67,500"
24-Dec-2019,"1,348.50","1,350.26","1,342.78","1,343.56","1,343.56","3,47,500"
23-Dec-2019,"1,355.87","1,359.80","1,346.51","1,348.84","1,348.84","8,83,100"
